datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023-06-18,48.1403,43.9099,42.0314,41.9188,45.5579,54.6569,61.82,63.4449,61.0748,60.7921,59.3702,61.2487,61.0131,60.6432,61.1727,62.188,65.9589,69.7084,72.6254,74.1933,70.5456,66.1275,58.5137,54.9536
2023-06-19,64.1757,58.5362,56.032,55.8819,60.7332,72.863,82.4121,84.5782,81.4187,81.0418,79.1464,81.6505,81.3364,80.8433,81.5493,82.9027,87.9297,92.9282,96.8168,98.907,94.0443,88.1545,78.0045,73.2586
2023-06-20,117.1158,106.8243,102.2543,101.9803,110.8335,132.9696,150.3959,154.3489,148.583,147.8953,144.4362,149.0061,148.4329,147.533,148.8213,151.2912,160.4651,169.587,176.6834,180.4978,171.6237,160.8754,142.3523,133.6914
2023-06-21,146.3981,133.5334,127.8208,127.4784,138.5451,166.2158,187.9992,192.9406,185.7331,184.8733,180.5494,186.2619,185.5454,184.4205,186.0309,189.1184,200.586,211.9886,220.8593,225.6275,214.5346,201.0988,177.9445,167.1182
2023-06-22,142.8064,130.2573,124.6848,124.3508,135.146,162.1378,183.3868,188.207,181.1763,180.3376,176.1198,181.6921,180.9932,179.8959,181.4668,184.4785,195.6647,206.7877,215.4407,220.0919,209.2712,196.1651,173.5788,163.018
2023-06-23,139.4458,127.192,121.7507,121.4245,131.9657,158.3224,179.0713,183.778,176.9128,176.0939,171.9753,177.4165,176.734,175.6625,177.1965,180.1373,191.0603,201.9215,210.3709,214.9127,204.3466,191.5488,169.4941,159.1819
2023-06-24,106.776,97.3931,93.2266,92.9768,101.0483,121.2301,137.1179,140.7219,135.4651,134.838,131.6843,135.8508,135.3282,134.5077,135.6823,137.9342,146.2981,154.6147,161.0845,164.5622,156.4716,146.6722,129.7845,121.8882
2023-06-25,122.018,111.2957,106.5344,106.249,115.4727,138.5354,156.6912,160.8096,154.8024,154.0858,150.482,155.2431,154.646,153.7084,155.0506,157.6239,167.1818,176.6855,184.0789,188.0531,178.8075,167.6092,148.3109,139.2875
2023-06-26,115.0646,104.9533,100.4633,100.1942,108.8923,130.6407,147.7618,151.6455,145.9807,145.3049,141.9064,146.3963,145.8332,144.949,146.2147,148.6414,157.6546,166.6167,173.5888,177.3365,168.6178,158.0577,139.8591,131.3499
2023-06-27,123.0421,112.2298,107.4286,107.1408,116.4419,139.6981,158.0063,162.1593,156.1017,155.3791,151.745,156.5461,155.9439,154.9985,156.352,158.9469,168.5849,178.1685,185.6239,189.6314,180.3083,169.016,149.5557,140.4565
2023-06-28,97.5181,88.9487,85.1434,84.9153,92.287,110.7189,125.2292,128.5207,123.7197,123.147,120.2667,124.0719,123.5947,122.8453,123.9181,125.9747,133.6134,141.2089,147.1178,150.294,142.9048,133.9551,118.5316,111.32
2023-06-29,57.7011,52.6306,50.379,50.2441,54.6059,65.512,74.0977,76.0452,73.2045,72.8656,71.1614,73.4129,73.1305,72.6871,73.3219,74.5388,79.0586,83.5528,87.0491,88.9284,84.5563,79.2607,70.1347,65.8676
2023-06-30,39.6108,36.13,34.5844,34.4917,37.486,44.9729,50.8668,52.2038,50.2537,50.021,48.8511,50.3967,50.2029,49.8985,50.3342,51.1696,54.2724,57.3576,59.7577,61.0479,58.0465,54.4112,48.1463,45.217
2023-07-01,48.5609,44.2936,42.3987,42.2852,45.956,55.1345,62.3602,63.9993,61.6085,61.3233,59.8891,61.7839,61.5463,61.1731,61.7073,62.7314,66.5353,70.3176,73.26,74.8417,71.1621,66.7054,59.025,55.4338
2023-07-02,57.4479,52.3997,50.158,50.0236,54.3663,65.2246,73.7726,75.7116,72.8833,72.5459,70.8492,73.0908,72.8097,72.3682,73.0002,74.2117,78.7117,83.1862,86.6672,88.5382,84.1853,78.913,69.827,65.5786
2023-07-03,60.6172,55.2905,52.9251,52.7833,57.3656,68.8229,77.8425,79.8885,76.9041,76.5481,74.7578,77.1231,76.8264,76.3606,77.0275,78.3058,83.0541,87.7754,91.4484,93.4227,88.8296,83.2664,73.6792,69.1965
2023-07-04,66.8669,60.9909,58.3817,58.2253,63.28,75.9185,85.868,88.125,84.833,84.4403,82.4653,85.0745,84.7473,84.2334,84.969,86.3792,91.617,96.8251,100.8767,103.0546,97.988,91.8512,81.2756,76.3307
2023-07-05,61.1963,55.8187,53.4307,53.2876,57.9136,69.4803,78.5861,80.6517,77.6388,77.2794,75.472,77.8599,77.5604,77.0901,77.7633,79.0539,83.8475,88.614,92.322,94.3152,89.6782,84.0619,74.3831,69.8575
2023-07-06,48.8252,44.5347,42.6295,42.5153,46.2062,55.4346,62.6996,64.3476,61.9438,61.6571,60.215,62.1202,61.8813,61.5061,62.0432,63.0729,66.8974,70.7003,73.6588,75.249,71.5494,67.0685,59.3463,55.7356
2023-07-07,51.6263,47.0897,45.0751,44.9544,48.857,58.6149,66.2967,68.0392,65.4975,65.1943,63.6695,65.684,65.4314,65.0346,65.6026,66.6913,70.7353,74.7564,77.8846,79.566,75.6542,70.9162,62.7509,58.9331
2023-07-08,64.3199,58.6678,56.1579,56.0075,60.8696,73.0268,82.5973,84.7683,81.6017,81.2239,79.3242,81.834,81.5192,81.025,81.7325,83.089,88.1273,93.137,97.0343,99.1292,94.2556,88.3526,78.1797,73.4232
2023-07-09,50.3041,45.8836,43.9207,43.8031,47.6057,57.1137,64.5987,66.2966,63.8201,63.5246,62.0389,64.0018,63.7556,63.369,63.9224,64.9833,68.9237,72.8418,75.8898,77.5283,73.7166,69.0999,61.1438,57.4238
2023-07-10,48.6147,44.3427,42.4457,42.332,46.0069,55.1956,62.4293,64.0701,61.6767,61.3912,59.9554,61.8523,61.6144,61.2408,61.7756,62.8009,66.6089,70.3955,73.3412,74.9245,71.2409,66.7793,59.0904,55.4952
2023-07-11,49.2959,44.9641,43.0405,42.9252,46.6516,55.969,63.3041,64.9679,62.541,62.2515,60.7955,62.7191,62.4778,62.099,62.6413,63.6809,67.5423,71.3819,74.3689,75.9744,72.2392,67.715,59.9184,56.2729
2023-07-12,56.2949,51.3479,49.1513,49.0196,53.2751,63.9154,72.2918,74.1919,71.4204,71.0898,69.4271,71.6238,71.3483,70.9157,71.5349,72.7222,77.1318,81.5165,84.9276,86.7611,82.4955,77.3291,68.4255,64.2624
2023-07-13,67.0284,61.1383,58.5227,58.366,63.4329,76.1019,86.0754,88.3378,85.0379,84.6442,82.6645,85.28,84.952,84.4369,85.1742,86.5878,91.8383,97.059,101.1204,103.3035,98.2247,92.0731,81.4719,76.515
2023-07-14,68.6037,62.5752,59.8982,59.7377,64.9237,77.8905,88.0984,90.414,87.0365,86.6336,84.6073,87.2843,86.9485,86.4214,87.176,88.6229,93.9967,99.3401,103.497,105.7314,100.5332,94.237,83.3867,78.3133
2023-07-15,54.117,49.3615,47.2498,47.1232,51.2141,61.4428,69.4952,71.3218,68.6575,68.3396,66.7413,68.8529,68.5881,68.1722,68.7676,69.9089,74.1479,78.363,81.6421,83.4047,79.3041,74.3375,65.7784,61.7763
2023-07-16,59.7546,54.5036,52.172,52.0322,56.5492,67.8434,76.7347,78.7516,75.8097,75.4588,73.6939,76.0256,75.7331,75.2739,75.9313,77.1915,81.8721,86.5263,90.147,92.0932,87.5655,82.0815,72.6307,68.2118
2023-07-17,48.1673,43.9346,42.0551,41.9424,45.5835,54.6876,61.8547,63.4805,61.1091,60.8263,59.4036,61.2831,61.0474,60.6773,61.2071,62.223,65.996,69.7476,72.6662,74.235,70.5853,66.1647,58.5466,54.9845
2023-07-18,42.4643,38.7327,37.0757,36.9764,40.1864,48.2126,54.5311,55.9644,53.8738,53.6244,52.3702,54.0272,53.8193,53.493,53.9602,54.8557,58.182,61.4895,64.0625,65.4456,62.2279,58.3308,51.6146,48.4743
2023-07-19,53.4533,48.7561,46.6703,46.5453,50.586,60.6892,68.6428,70.447,67.8154,67.5015,65.9227,68.0085,67.7469,67.3361,67.9241,69.0515,73.2385,77.4019,80.6408,82.3818,78.3315,73.4258,64.9716,61.0187
2023-07-20,42.8121,39.05,37.3794,37.2793,40.5156,48.6075,54.9778,56.4228,54.3151,54.0636,52.7992,54.4697,54.2602,53.9312,54.4022,55.305,58.6586,61.9931,64.5872,65.9816,62.7377,58.8086,52.0374,48.8714
2023-07-21,43.567,39.7386,38.0385,37.9366,41.23,49.4646,55.9472,57.4177,55.2728,55.0169,53.7302,55.4302,55.217,54.8822,55.3614,56.2802,59.6929,63.0863,65.7261,67.1451,63.8439,59.8455,52.955,49.7331
2023-07-22,37.5492,34.2496,32.7844,32.6965,35.535,42.6322,48.2194,49.4868,47.6381,47.4176,46.3086,47.7738,47.59,47.3015,47.7145,48.5064,51.4477,54.3723,56.6475,57.8705,55.0253,51.5792,45.6405,42.8636
2023-07-23,57.0811,52.0651,49.8377,49.7042,54.0192,64.8081,73.3015,75.2281,72.4179,72.0827,70.3968,72.6241,72.3447,71.9061,72.534,73.7379,78.2091,82.655,86.1137,87.9729,83.6477,78.4091,69.3811,65.1599
2023-07-24,59.0986,53.9053,51.5992,51.461,55.9284,67.0987,75.8923,77.887,74.9775,74.6304,72.8849,75.191,74.9017,74.4476,75.0977,76.3441,80.9733,85.5764,89.1574,91.0822,86.6042,81.1804,71.8334,67.4629
2023-07-25,63.0883,57.5444,55.0827,54.9351,59.7041,71.6285,81.0157,83.1452,80.0392,79.6687,77.8053,80.2671,79.9583,79.4735,80.1675,81.498,86.4398,91.3537,95.1763,97.2311,92.4508,86.6608,76.6828,72.0173
2023-07-26,65.1509,59.4257,56.8835,56.7311,61.656,73.9702,83.6644,85.8634,82.6559,82.2733,80.349,82.8912,82.5724,82.0718,82.7884,84.1625,89.2658,94.3403,98.288,100.4099,95.4733,89.4941,79.1898,74.3718
2023-07-27,78.8987,71.9655,68.8868,68.7022,74.6664,89.5791,101.3189,103.9819,100.0976,99.6342,97.3039,100.3826,99.9964,99.3902,100.2581,101.922,108.1023,114.2475,119.0282,121.598,115.6197,108.3787,95.9001,90.0654
2023-07-28,130.7855,119.2927,114.1893,113.8834,123.7699,148.4897,167.95,172.3644,165.9255,165.1575,161.2947,166.398,165.7579,164.7529,166.1916,168.9498,179.1944,189.3811,197.3057,201.5654,191.6555,179.6526,158.9676,149.2958
2023-07-29,139.365,127.1183,121.6801,121.3541,131.8892,158.2306,178.9675,183.6714,176.8102,175.9917,171.8755,177.3136,176.6315,175.5606,177.0937,180.0329,190.9495,201.8044,210.2489,214.788,204.228,191.4378,169.3958,159.0895
2023-07-30,149.01,135.9157,130.1012,129.7527,141.0168,169.1812,191.3533,196.3828,189.0467,188.1716,183.7705,189.585,188.8557,187.7107,189.3498,192.4924,204.1646,215.7707,224.7996,229.6529,218.3621,204.6866,181.1192,170.0997
2023-07-31,138.5876,126.4092,121.0013,120.6772,131.1535,157.3479,177.9692,182.6469,175.8239,175.01,170.9168,176.3245,175.6463,174.5813,176.1059,179.0286,189.8844,200.6787,209.0761,213.5899,203.0888,190.3699,168.4509,158.2021
2023-08-01,104.338,95.1693,91.0979,90.8538,98.7411,118.462,133.9871,137.5088,132.372,131.7592,128.6775,132.7489,132.2382,131.4365,132.5842,134.7847,142.9576,151.0843,157.4064,160.8047,152.8988,143.3231,126.821,119.1051
2023-08-02,127.7871,116.5578,111.5714,111.2725,120.9323,145.0854,164.0996,168.4128,162.1215,161.3711,157.5968,162.5831,161.9577,160.9758,162.3815,165.0765,175.0862,185.0393,192.7823,196.9443,187.2616,175.5339,155.3231,145.873
2023-08-03,104.7268,95.5239,91.4374,91.1924,99.1091,118.9035,134.4864,138.0212,132.8653,132.2503,129.1571,133.2436,132.731,131.9263,133.0783,135.287,143.4904,151.6474,157.993,161.404,153.4686,143.8573,127.2937,119.549
2023-08-04,97.846,89.2478,85.4297,85.2008,92.5973,111.0912,125.6503,128.9529,124.1357,123.5611,120.6711,124.4891,124.0103,123.2584,124.3347,126.3983,134.0627,141.6837,147.6125,150.7993,143.3854,134.4055,118.9301,111.6943
2023-08-05,125.3398,114.3256,109.4347,109.1415,118.6163,142.3068,160.9569,165.1874,159.0167,158.2806,154.5786,159.4694,158.856,157.8929,159.2717,161.915,171.7331,181.4955,189.0902,193.1726,183.6753,172.1722,152.3484,143.0794
2023-08-06,109.906,100.248,95.9593,95.7023,104.0104,124.7838,141.1373,144.8469,139.436,138.7906,135.5445,139.833,139.2951,138.4506,139.6596,141.9775,150.5866,159.1469,165.8065,169.3861,161.0583,150.9716,133.5889,125.4612
2023-08-07,76.1944,69.4988,66.5256,66.3474,72.1072,86.5087,97.8461,100.4179,96.6667,96.2192,93.9688,96.9419,96.569,95.9835,96.8217,98.4286,104.397,110.3316,114.9485,117.4301,111.6567,104.6639,92.613,86.9783
2023-08-08,81.2439,74.1046,70.9344,70.7444,76.8859,92.2418,104.3305,107.0728,103.0729,102.5958,100.1962,103.3664,102.9688,102.3445,103.2382,104.9516,111.3156,117.6435,122.5663,125.2124,119.0564,111.6002,98.7506,92.7425
2023-08-09,112.3716,102.4969,98.1121,97.8492,106.3437,127.5831,144.3035,148.0964,142.5641,141.9042,138.5852,142.97,142.4201,141.5566,142.7927,145.1626,153.9648,162.7172,169.5261,173.1861,164.6714,154.3585,136.5858,128.2757
2023-08-10,121.1582,110.5114,105.7837,105.5003,114.6591,137.5592,155.587,159.6765,153.7116,153,149.4216,154.1492,153.5563,152.6253,153.958,156.5132,166.0037,175.4405,182.7818,186.728,177.5475,166.4282,147.2658,138.306
2023-08-11,105.4355,96.1703,92.0561,91.8095,99.7797,119.7081,135.3965,138.9552,133.7644,133.1452,130.0311,134.1452,133.6292,132.819,133.9789,136.2025,144.4614,152.6735,159.0622,162.4962,154.5071,144.8307,128.1551,120.358
2023-08-12,116.039,105.8421,101.3141,101.0427,109.8145,131.747,149.0132,152.9298,147.2169,146.5355,143.1082,147.6361,147.0682,146.1765,147.453,149.9002,158.9897,168.0278,175.0589,178.8383,170.0458,159.3963,141.0435,132.4623
2023-08-13,98.6435,89.9752,86.1261,85.8953,93.3521,111.9967,126.6745,130.004,125.1475,124.5682,121.6547,125.5039,125.0211,124.2631,125.3482,127.4286,135.1554,142.8386,148.8157,152.0285,144.5541,135.501,119.8996,112.6047
2023-08-14,104.229,95.0699,91.0027,90.759,98.6379,118.3383,133.8471,137.3652,132.2337,131.6216,128.5432,132.6102,132.1001,131.2992,132.4458,134.6439,142.8083,150.9265,157.242,160.6368,152.7391,143.1735,126.6886,118.9807
2023-08-15,65.0445,59.3287,56.7906,56.6384,61.5554,73.8494,83.5278,85.7232,82.5209,82.1389,80.2178,82.7559,82.4375,81.9377,82.6532,84.025,89.12,94.1862,98.1274,100.2459,95.3174,89.3479,79.0605,74.2503
2023-08-16,72.0049,65.6775,62.8678,62.6994,68.1425,81.7521,92.4662,94.8965,91.3516,90.9287,88.802,91.6117,91.2593,90.706,91.4981,93.0166,98.6569,104.2652,108.6282,110.9734,105.5174,98.9091,87.5208,82.1959
2023-08-17,88.189,80.4394,76.9981,76.7919,83.4583,100.127,113.2491,116.2257,111.884,111.3661,108.7614,112.2026,111.771,111.0933,112.0634,113.9233,120.8312,127.7001,133.0437,135.9161,129.2338,121.1402,107.1922,100.6705
2023-08-18,97.2477,88.7021,84.9074,84.6799,92.0312,110.412,124.8821,128.1645,123.3767,122.8056,119.9334,123.728,123.2521,122.5048,123.5746,125.6255,133.243,140.8175,146.71,149.8774,142.5087,133.5837,118.203,111.0114
2023-08-19,87.9327,80.2056,76.7744,76.5687,83.2158,99.836,112.92,115.888,111.5589,111.0425,108.4454,111.8765,111.4462,110.7705,111.7378,113.5922,120.4801,127.329,132.6571,135.5211,128.8583,120.7882,106.8807,100.378
2023-08-20,73.6841,67.2091,64.3339,64.1616,69.7316,83.6586,94.6225,97.1096,93.4819,93.0492,90.8729,93.7481,93.3875,92.8213,93.6318,95.1858,100.9576,106.6967,111.1614,113.5613,107.9781,101.2157,89.5618,84.1128
2023-08-21,70.6322,64.4254,61.6692,61.504,66.8434,80.1936,90.7033,93.0874,89.61,89.1952,87.109,89.8651,89.5194,88.9767,89.7537,91.2433,96.776,102.2774,106.5572,108.8577,103.5058,97.0235,85.8523,80.6289
2023-08-22,66.9004,61.0215,58.411,58.2545,63.3117,75.9566,85.9111,88.1691,84.8755,84.4826,82.5066,85.1171,84.7897,84.2756,85.0116,86.4225,91.6629,96.8736,100.9273,103.1062,98.0371,91.8972,81.3163,76.3689
2023-08-23,70.0154,63.8628,61.1307,60.967,66.2596,79.4933,89.9113,92.2745,88.8275,88.4163,86.3483,89.0804,88.7377,88.1997,88.9699,90.4465,95.9309,101.3843,105.6267,107.9071,102.6019,96.1762,85.1025,79.9248
2023-08-24,36.0907,32.9192,31.5109,31.4265,34.1547,40.9762,46.3464,47.5645,45.7877,45.5758,44.5098,45.9181,45.7414,45.4641,45.8611,46.6223,49.4493,52.2603,54.4472,55.6226,52.888,49.5757,43.8676,41.1987
2023-08-25,38.1192,34.7695,33.282,33.1929,36.0744,43.2793,48.9513,50.238,48.3613,48.1374,47.0115,48.499,48.3124,48.0195,48.4388,49.2427,52.2287,55.1977,57.5074,58.749,55.8606,52.3622,46.3333,43.5143
2023-08-26,41.3007,37.6714,36.0598,35.9632,39.0853,46.8915,53.0369,54.4309,52.3976,52.155,50.9352,52.5468,52.3446,52.0273,52.4816,53.3526,56.5877,59.8046,62.3071,63.6523,60.5228,56.7324,50.2003,47.1461
2023-08-27,47.2272,43.0771,41.2343,41.1238,44.6938,53.6203,60.6475,62.2415,59.9164,59.6391,58.2442,60.087,59.8559,59.493,60.0125,61.0085,64.7079,68.3863,71.2479,72.7861,69.2076,64.8733,57.4039,53.9114
2023-08-28,64.8382,59.1406,56.6105,56.4589,61.3602,73.6153,83.2629,85.4514,82.2593,81.8785,79.9635,82.4935,82.1762,81.6779,82.3912,83.7586,88.8374,93.8876,97.8163,99.9281,95.0152,89.0646,78.8098,74.0149
2023-08-29,49.8379,45.4584,43.5137,43.3971,47.1645,56.5844,64.0001,65.6822,63.2286,62.9359,61.4639,63.4086,63.1647,62.7818,63.33,64.3811,68.2849,72.1667,75.1865,76.8098,73.0334,68.4595,60.5772,56.8916
2023-08-30,53.6886,48.9708,46.8758,46.7502,50.8087,60.9564,68.945,70.7572,68.114,67.7987,66.2129,68.3079,68.0451,67.6326,68.2232,69.3555,73.561,77.7427,80.9958,82.7445,78.6764,73.7491,65.2577,61.2873
2023-08-31,38.881,35.4643,33.9472,33.8562,36.7953,44.1443,49.9296,51.2419,49.3277,49.0994,47.951,49.4682,49.2779,48.9791,49.4068,50.2268,53.2724,56.3008,58.6567,59.9231,56.977,53.4086,47.2592,44.3839
2023-09-01,56.0454,51.845,49.7744,51.4421,59.1675,70.5694,80.1698,85.5566,82.7714,78.7037,75.5679,74.3914,73.7837,74.8159,79.1919,84.0936,90.5717,97.9363,98.5919,90.9713,81.8844,73.7085,66.0986,60.2251
2023-09-02,76.3166,70.597,67.7774,70.0483,80.5679,96.0938,109.1666,116.5018,112.7092,107.1702,102.9002,101.2982,100.4707,101.8762,107.835,114.5097,123.3307,133.3591,134.2519,123.8749,111.5014,100.3683,90.0059,82.0081
2023-09-03,84.7527,78.4008,75.2696,77.7916,89.474,106.7161,121.234,129.38,125.1682,119.0169,114.2749,112.4958,111.5768,113.1377,119.7552,127.1677,136.9638,148.1008,149.0922,137.5682,123.8268,111.4632,99.9553,91.0734
2023-09-04,98.2777,90.9121,87.2812,90.2056,103.7524,123.746,140.5806,150.0266,145.1427,138.0097,132.5109,130.4479,129.3823,131.1923,138.8659,147.4612,158.8207,171.7349,172.8845,159.5214,143.5872,129.2506,115.9062,105.6069
2023-09-05,77.1879,71.4029,68.5512,70.848,81.4877,97.1909,110.4129,117.8318,113.996,108.3937,104.0749,102.4546,101.6177,103.0392,109.0661,115.8169,124.7387,134.8816,135.7845,125.2891,112.7743,101.5142,91.0335,82.9443
2023-09-06,50.1453,46.3871,44.5344,46.0266,52.9387,63.1403,71.73,76.5497,74.0577,70.4182,67.6125,66.5599,66.0161,66.9397,70.855,75.2407,81.0368,87.6261,88.2127,81.3943,73.2641,65.9489,59.1401,53.885
2023-09-07,60.2642,55.7476,53.5211,55.3144,63.6213,75.8815,86.2045,91.9968,89.002,84.628,81.2562,79.9911,79.3377,80.4475,85.153,90.4237,97.3894,105.3084,106.0133,97.8191,88.0482,79.2569,71.0741,64.7585
2023-09-08,50.6665,46.8693,44.9974,46.505,53.489,63.7966,72.4756,77.3454,74.8276,71.1502,68.3153,67.2518,66.7024,67.6355,71.5916,76.0229,81.8792,88.537,89.1297,82.2405,74.0257,66.6345,59.7549,54.4451
2023-09-09,58.672,54.2748,52.1071,53.853,61.9404,73.8767,83.927,89.5662,86.6505,82.3921,79.1094,77.8777,77.2416,78.3221,82.9033,88.0347,94.8163,102.5261,103.2125,95.2347,85.7219,77.1629,69.1963,63.0476
2023-09-10,53.9594,49.9154,47.9218,49.5274,56.9653,67.9428,77.1859,82.3722,79.6907,75.7743,72.7552,71.6225,71.0374,72.0312,76.2444,80.9637,87.2006,94.2911,94.9223,87.5853,78.8367,70.9651,63.6384,57.9836
2023-09-11,96.063,88.8634,85.3143,88.1728,101.4143,120.9574,137.4127,146.6457,141.8719,134.8997,129.5248,127.5083,126.4667,128.2359,135.7365,144.1382,155.2417,167.8648,168.9886,155.9266,140.3515,126.3379,113.2943,103.2271
2023-09-12,63.9373,59.1455,56.7833,58.6858,67.4991,80.5065,91.4588,97.6041,94.4267,89.7862,86.2088,84.8666,84.1734,85.3509,90.3432,95.9351,103.3253,111.727,112.475,103.7813,93.4148,84.0877,75.4061,68.7056
2023-09-13,64.9424,60.0752,57.6759,59.6084,68.5601,81.7721,92.8965,99.1384,95.9111,91.1976,87.564,86.2007,85.4966,86.6926,91.7633,97.4432,104.9496,113.4834,114.243,105.4127,94.8833,85.4095,76.5915,69.7857
2023-09-14,74.2005,68.6395,65.8981,68.1061,78.334,93.4294,106.1397,113.2714,109.5841,104.1986,100.047,98.4894,97.6848,99.0514,104.845,111.3346,119.911,129.6614,130.5294,120.4401,108.4097,97.5854,87.5103,79.7342
2023-09-15,73.7419,68.2152,65.4908,67.6851,77.8498,92.8519,105.4836,112.5713,108.9067,103.5545,99.4286,97.8806,97.081,98.4391,104.1969,110.6464,119.1699,128.8599,129.7226,119.6957,107.7396,96.9822,86.9694,79.2414
2023-09-16,65.2255,60.3371,57.9273,59.8682,68.8589,82.1285,93.3014,99.5705,96.3291,91.5951,87.9456,86.5764,85.8692,87.0704,92.1633,97.8679,105.407,113.978,114.741,105.8721,95.2968,85.7817,76.9253,70.0898
2023-09-17,60.1341,55.6272,53.4055,55.1949,63.4839,75.7176,86.0184,91.7981,88.8098,84.4453,81.0807,79.8184,79.1664,80.2738,84.9691,90.2285,97.1791,105.081,105.7844,97.6079,87.8581,79.0857,70.9206,64.6187
2023-09-18,56.1638,51.9545,49.8795,51.5508,59.2925,70.7185,80.3391,85.7373,82.9462,78.8699,75.7274,74.5485,73.9395,74.9739,79.3592,84.2712,90.7629,98.1432,98.8002,91.1634,82.0573,73.8642,66.2382,60.3523
2023-09-19,58.9453,54.5276,52.3498,54.1038,62.229,74.2208,84.318,89.9835,87.0542,82.776,79.4779,78.2405,77.6014,78.687,83.2895,88.4448,95.258,103.0038,103.6933,95.6784,86.1213,77.5224,69.5187,63.3413
2023-09-20,64.4793,59.6468,57.2646,59.1833,68.0712,81.1889,92.234,98.4314,95.2271,90.5472,86.9395,85.586,84.8869,86.0744,91.109,96.7483,104.2012,112.6741,113.4283,104.6609,94.2066,84.8004,76.0453,69.288
2023-09-21,51.1077,47.2774,45.3892,46.91,53.9547,64.3521,73.1067,78.0189,75.4791,71.7697,68.9102,67.8373,67.2832,68.2244,72.2149,76.6848,82.5921,89.3079,89.9058,82.9565,74.6702,67.2147,60.2752,54.9192
2023-09-22,52.6969,48.7475,46.8005,48.3686,55.6325,66.3531,75.3799,80.4449,77.8261,74.0014,71.0529,69.9467,69.3753,70.3459,74.4605,79.0693,85.1603,92.085,92.7014,85.5361,76.9921,69.3047,62.1494,56.6269
2023-09-23,49.823,46.089,44.2482,45.7308,52.5985,62.7345,71.269,76.0578,73.5818,69.9657,67.178,66.1321,65.5919,66.5095,70.3997,74.7572,80.516,87.063,87.6459,80.8713,72.7933,65.5251,58.76,53.5387
2023-09-24,86.2925,79.8252,76.637,79.2048,91.0995,108.6549,123.4365,131.7305,127.4422,121.1791,116.3509,114.5395,113.6038,115.1931,121.9308,129.478,139.4521,150.7914,151.8008,140.0674,126.0764,113.4882,101.7712,92.7279
2023-09-25,72.9422,67.4755,64.7806,66.9511,77.0056,91.845,104.3397,111.3505,107.7257,102.4316,98.3504,96.8192,96.0283,97.3716,103.067,109.4465,117.8776,127.4626,128.3158,118.3977,106.5712,95.9305,86.0262,78.3821
2023-09-26,95.184,88.0503,84.5337,87.366,100.4863,119.8506,136.1553,145.3039,140.5738,133.6653,128.3397,126.3416,125.3095,127.0625,134.4945,142.8193,153.8212,166.3288,167.4423,154.4999,139.0673,125.1819,112.2576,102.2826
2023-09-27,118.6212,109.731,105.3485,108.8783,125.2292,149.3616,169.681,181.0822,175.1874,166.5779,159.9409,157.4508,156.1646,158.3492,167.6112,177.9858,191.6967,207.2842,208.6718,192.5426,173.31,156.0056,139.8989,127.4677
2023-09-28,172.8182,159.8662,153.4812,158.6238,182.4453,217.6035,247.2067,263.8171,255.229,242.6858,233.0164,229.3887,227.5148,230.6976,244.1913,259.306,279.2812,301.9905,304.0121,280.5136,252.4937,227.2831,203.8175,185.7066
2023-09-29,225.3303,208.4427,200.1177,206.8228,237.8827,283.724,322.3224,343.9799,332.7822,316.4277,303.8202,299.0901,296.6469,300.7968,318.3907,338.0981,364.1429,393.7525,396.3884,365.7497,329.2159,296.3448,265.749,242.1349
2023-09-30,216.0408,199.8494,191.8676,198.2963,228.0757,272.0271,309.0342,329.7989,319.0628,303.3826,291.2948,286.7598,284.4172,288.3961,305.2647,324.1595,349.1307,377.5196,380.0468,350.6712,315.6435,284.1276,254.7932,232.1526
2023-10-01,188.7348,174.5898,167.6168,173.233,199.2485,237.6448,269.9745,288.1146,278.7355,265.0372,254.4772,250.5154,248.4689,251.9448,266.6813,283.1881,305.003,329.8038,332.0116,306.3488,275.7484,248.2159,222.5891,202.8101
2023-10-02,164.0166,151.7242,145.6645,150.5451,173.1534,206.521,234.6165,250.3809,242.2302,230.3259,221.1489,217.706,215.9275,218.9482,231.7547,246.0996,265.0575,286.6101,288.5288,266.2271,239.6343,215.7076,193.4371,176.2486
2023-10-03,145.1703,134.2903,128.9269,133.2467,153.2572,182.7907,207.6579,221.6109,214.3967,203.8602,195.7378,192.6904,191.1163,193.7899,205.1249,217.8215,234.601,253.6771,255.3753,235.6362,212.099,190.9217,171.2102,155.9967
2023-10-04,105.5236,97.615,93.7163,96.8564,111.4019,132.8697,150.9456,161.0879,155.844,148.1851,142.2809,140.0658,138.9216,140.865,149.1044,158.3334,170.5304,184.3968,185.6312,171.2829,154.1738,138.7801,124.4519,113.3933
2023-10-05,88.1391,81.5334,78.277,80.8998,93.049,110.9801,126.078,134.5495,130.1694,123.7723,118.8408,116.9906,116.0349,117.6582,124.5401,132.2488,142.4363,154.0183,155.0493,143.0648,128.7744,115.9168,103.9491,94.7123
2023-10-06,86.0997,79.6469,76.4659,79.0279,90.896,108.4122,123.1608,131.4363,127.1576,120.9084,116.0911,114.2837,113.3501,114.9358,121.6585,129.1888,139.1406,150.4546,151.4618,139.7546,125.7949,113.2347,101.5439,92.5208
