datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023-04-19,248.3613,234.0882,222.8335,220.4095,231.9034,257.4256,286.6501,294.0771,278.8221,253.6485,228.4166,210.9918,190.0335,183.2901,195.8079,222.5461,252.1836,285.5689,335.7127,362.6928,331.8367,294.4163,261.8012,260.8185
2023-04-20,262.2517,247.1804,235.2962,232.7367,244.8734,271.823,302.6819,310.5243,294.4162,267.8347,241.1916,222.7922,200.6617,193.5412,206.7591,234.9927,266.2878,301.5403,354.4886,382.9777,350.3958,310.8825,276.4433,275.4056
2023-04-21,316.3238,298.145,283.8105,280.7233,295.3624,327.8686,365.0902,374.5495,355.1202,323.0579,290.9215,268.7284,242.035,233.4464,249.3896,283.4445,321.1921,363.7131,427.5785,461.9416,422.6419,374.9816,333.4415,332.1899
2023-04-22,331.7892,312.7216,297.6863,294.4481,309.8029,343.8985,382.9398,392.8616,372.4824,338.8526,305.145,281.8668,253.8683,244.8598,261.5825,297.3024,336.8955,381.4954,448.4833,484.5264,443.3053,393.3148,349.7438,348.431
2023-04-23,330.2953,311.3136,296.346,293.1224,308.408,342.35,381.2156,391.0927,370.8052,337.3268,303.771,280.5977,252.7253,243.7573,260.4047,295.9638,335.3786,379.7777,446.4639,482.3447,441.3093,391.5439,348.169,346.8622
2023-04-24,310.7744,292.9146,278.8315,275.7985,290.1807,322.1167,358.6853,367.9787,348.8902,317.3904,285.8178,264.014,237.7889,229.3509,245.0145,278.4719,315.5573,357.3324,420.0773,453.8376,415.2273,368.4031,327.5918,326.3622
2023-04-25,286.2405,269.7905,256.8193,254.0257,267.2725,296.6874,330.369,338.9288,321.3472,292.3342,263.254,243.1716,219.0168,211.2449,225.6719,256.4881,290.6458,329.1229,386.9145,418.0096,382.4474,339.3197,301.7302,300.5977
2023-04-26,264.4658,249.2672,237.2827,234.7016,246.9407,274.1179,305.2374,313.1459,296.9018,270.0959,243.2279,224.6731,202.3558,195.1752,208.5047,236.9767,268.536,304.0861,357.4814,386.211,353.3541,313.5072,278.7772,277.7308
2023-04-27,265.3604,250.1104,238.0854,235.4955,247.7761,275.0452,306.27,314.2053,297.9062,271.0096,244.0507,225.4332,203.0404,195.8355,209.2101,237.7784,269.4444,305.1148,358.6907,387.5175,354.5494,314.5677,279.7202,278.6703
2023-04-28,229.8256,216.6177,206.203,203.9599,214.596,238.2135,265.2568,272.1295,258.0131,234.7182,211.3695,195.245,175.8509,169.6108,181.1944,205.937,233.3626,264.2563,310.6578,335.6244,307.0711,272.4434,242.2624,241.3531
2023-04-29,228.7477,215.6018,205.2359,203.0034,213.5896,237.0963,264.0128,270.8533,256.8031,233.6175,210.3782,194.3294,175.0262,168.8154,180.3446,204.9713,232.2682,263.017,309.2009,334.0504,305.631,271.1657,241.1263,240.2212
2023-04-30,244.865,230.7928,219.6966,217.3067,228.6388,253.8018,282.6148,289.9372,274.897,250.0778,225.2011,208.0216,187.3583,180.7099,193.0515,219.4132,248.6335,281.5488,330.9867,357.5871,327.1653,290.2717,258.1157,257.1468
2023-05-01,230.7542,217.493,207.0362,204.7841,215.4631,239.176,266.3287,273.2292,259.0557,235.6667,212.2236,196.034,176.5615,170.2962,181.9266,206.7692,234.3056,265.3241,311.9131,336.9806,308.3119,273.5443,243.2414,242.3283
2023-05-02,209.1972,197.1749,187.6949,185.6532,195.3346,216.8322,241.4483,247.7041,234.8547,213.6507,192.3977,177.7205,160.0671,154.3871,164.931,187.4529,212.4168,240.5376,282.7742,305.4999,279.5095,247.9899,220.5178,219.6901
2023-05-03,195.1795,183.9627,175.118,173.2131,182.2457,202.3029,225.2695,231.1061,219.1177,199.3346,179.5056,165.812,149.3415,144.0421,153.8794,174.8921,198.1833,224.4198,263.8263,285.0292,260.7803,231.3727,205.7415,204.9692
2023-05-04,170.8698,161.0501,153.307,151.6393,159.547,177.106,197.2121,202.3218,191.8266,174.5074,157.1481,145.16,130.7409,126.1016,134.7137,153.1093,173.4995,196.4682,230.9666,249.5287,228.3,202.5552,180.1163,179.4402
2023-05-05,164.255,154.8154,147.372,145.7689,153.3705,170.2497,189.5775,194.4893,184.4004,167.7517,151.0645,139.5405,125.6796,121.2198,129.4986,147.182,166.7829,188.8624,222.0253,239.8687,219.4619,194.7137,173.1435,172.4936
2023-05-06,97.1114,91.5306,87.1299,86.1821,90.6763,100.6557,112.0827,114.9867,109.0219,99.1788,89.3129,82.4997,74.3048,71.6681,76.5626,87.0175,98.606,111.66,131.2666,141.8161,129.7511,115.1194,102.3666,101.9823
2023-05-07,133.6822,125.9996,119.9417,118.637,124.8236,138.5612,154.2914,158.289,150.078,136.5281,122.9469,113.5678,102.2868,98.6572,105.395,119.787,135.7396,153.7095,180.6997,195.222,178.6134,158.4716,140.9163,140.3874
2023-05-08,144.2469,135.9572,129.4205,128.0127,134.6883,149.5115,166.4849,170.7984,161.9385,147.3177,132.6632,122.5429,110.3705,106.454,113.7242,129.2536,146.4669,165.8569,194.9802,210.6501,192.7291,170.9955,152.0528,151.482
2023-05-09,159.4904,150.3247,143.0972,141.5406,148.9216,165.3113,184.0784,188.8478,179.0515,162.8857,146.6826,135.4928,122.034,117.7036,125.7422,142.9127,161.945,183.3841,215.585,232.9108,213.096,189.0656,168.1211,167.4901
2023-05-10,180.2955,169.9341,161.7639,160.0043,168.3481,186.8758,208.091,213.4825,202.4083,184.1338,165.8169,153.1675,137.953,133.0578,142.1449,161.5553,183.0703,207.3061,243.7075,263.2935,240.8938,213.7288,190.0521,189.3388
2023-05-11,187.4888,176.714,168.2178,166.3879,175.0647,194.3315,216.3931,221.9998,210.4838,191.4802,172.4325,159.2784,143.4569,138.3664,147.8161,168.0008,190.3743,215.577,253.4307,273.7981,250.5047,222.2559,197.6346,196.8928
2023-05-12,193.4598,182.3419,173.5751,171.687,180.64,200.5205,223.2847,229.0699,217.1872,197.5783,177.9241,164.351,148.0257,142.773,152.5237,173.3512,196.4372,222.4425,261.5018,282.5179,258.4826,229.3342,203.9288,203.1633
2023-05-13,213.596,201.3208,191.6415,189.5569,199.4419,221.3915,246.5252,252.9126,239.793,218.1431,196.4432,181.4574,163.4328,157.6334,168.399,191.3944,216.8833,245.5953,288.7201,311.9236,285.3867,253.2043,225.1546,224.3095
2023-05-14,154.4367,145.5614,138.5629,137.0557,144.2028,160.0731,178.2455,182.8638,173.3779,157.7244,142.0347,131.1995,118.1671,113.974,121.7578,138.3842,156.8135,177.5732,208.7538,225.5307,206.3436,183.0747,162.7939,162.1829
2023-05-15,205.4135,193.6086,184.3001,182.2953,191.8016,212.9104,237.0812,243.2239,230.6069,209.7865,188.9178,174.5061,157.172,151.5948,161.9479,184.0624,208.5749,236.187,277.6597,299.9743,274.454,243.5045,216.5293,215.7166
2023-05-16,204.0993,192.37,183.121,181.1291,190.5745,211.5483,235.5645,241.6679,229.1316,208.4443,187.7092,173.3897,156.1665,150.6249,160.9118,182.8849,207.2405,234.676,275.8834,298.0552,272.6982,241.9466,215.144,214.3365
2023-05-17,173.3821,163.418,155.561,153.8689,161.8928,179.71,200.1117,205.2965,194.647,177.0732,159.4587,147.2943,132.6632,127.9556,136.6944,155.3604,176.0505,199.3569,234.3625,253.1975,231.6567,205.5333,182.7645,182.0785
2023-05-18,153.1215,144.3218,137.383,135.8885,142.9748,158.71,176.7276,181.3066,171.9015,156.3813,140.8251,130.0822,117.1608,113.0034,120.721,137.2058,155.4781,176.0611,206.9761,223.6101,204.5864,181.5157,161.4076,160.8017
2023-05-19,132.9285,125.2892,119.2654,117.9681,124.1198,137.7799,153.4215,157.3966,149.2318,135.7583,122.2537,112.9275,101.7101,98.1009,104.8007,119.1116,134.9743,152.8428,179.6809,194.1213,177.6064,157.5781,140.1218,139.5958
2023-05-20,128.9442,121.5339,115.6907,114.4322,120.3996,133.6503,148.823,152.679,144.7589,131.6893,118.5894,109.5427,98.6616,95.1606,101.6596,115.5415,130.9287,148.2617,174.2954,188.3029,172.283,152.8551,135.922,135.4118
2023-05-21,126.3366,119.0762,113.3511,112.1181,117.9648,130.9475,145.8134,149.5914,141.8315,129.0262,116.1912,107.3275,96.6664,93.2362,99.6037,113.2049,128.281,145.2634,170.7706,184.4949,168.799,149.7639,133.1732,132.6734
2023-05-22,119.8534,112.9655,107.5343,106.3645,111.9112,124.2276,138.3307,141.9148,134.5531,122.4049,110.2286,101.8197,91.7057,88.4515,94.4923,107.3956,121.6979,137.8089,162.0071,175.0271,160.1367,142.0785,126.3392,125.8649
2023-05-23,129.4773,122.0363,116.169,114.9053,120.8973,134.2028,149.4382,153.3101,145.3573,132.2337,119.0796,109.9956,99.0695,95.554,102.0798,116.0191,131.4699,148.8746,175.0159,189.0813,172.9952,153.487,136.4838,135.9715
2023-05-24,126.7127,119.4307,113.6886,112.4519,118.316,131.3373,146.2475,150.0367,142.2537,129.4103,116.5371,107.647,96.9542,93.5138,99.9003,113.542,128.6629,145.6959,171.279,185.0442,169.3015,150.2098,133.5697,133.0684
2023-05-25,124.0239,116.8963,111.2761,110.0656,115.8053,128.5503,143.1441,146.8529,139.2351,126.6642,114.0642,105.3627,94.8968,91.5294,97.7804,111.1326,125.9326,142.6042,167.6445,181.1175,165.7089,147.0223,130.7353,130.2446
2023-05-26,118.2985,111.5,106.1392,104.9847,110.4594,122.616,136.5361,140.0737,132.8075,120.8169,108.7986,100.4988,90.516,87.3041,93.2665,106.0023,120.1192,136.0211,159.9055,172.7565,158.0593,140.2353,124.7002,124.2321
2023-05-27,116.0098,109.3429,104.0858,102.9536,108.3224,120.2438,133.8946,137.3638,130.2382,118.4795,106.6937,98.5545,88.7649,85.615,91.4621,103.9516,117.7953,133.3896,156.8118,169.4143,155.0013,137.5222,122.2876,121.8286
2023-05-28,94.8406,89.3902,85.0924,84.1668,88.5559,98.3019,109.4617,112.2979,106.4725,96.8596,87.2244,80.5705,72.5672,69.9922,74.7723,84.9827,96.3002,109.0489,128.1971,138.4998,126.717,112.4274,99.9728,99.5976
2023-05-29,106.6038,100.4774,95.6466,94.6062,99.5397,110.4945,123.0385,126.2264,119.6785,108.8733,98.043,90.5638,81.5679,78.6734,84.0464,95.5232,108.2445,122.5744,144.0976,155.6783,142.4339,126.372,112.3726,111.9508
2023-05-30,130.3393,122.8488,116.9424,115.6703,121.7022,135.0962,150.4331,154.3308,146.325,133.114,119.8724,110.7279,99.729,96.1901,102.7594,116.7915,132.3452,149.8657,176.181,190.3401,174.1469,154.5088,137.3925,136.8768
2023-05-31,109.3832,103.0971,98.1403,97.0727,102.1348,113.3754,126.2464,129.5174,122.7988,111.7118,100.5992,92.925,83.6945,80.7246,86.2377,98.0137,111.0666,125.7702,147.8545,159.7371,146.1475,129.6668,115.3024,114.8696
2023-06-01,111.5007,105.8368,101.0745,100.3188,100.3417,104.6311,111.8268,115.6524,112.9168,107.0635,103.8125,99.7017,96.123,97.3159,100.2467,105.8941,112.5501,121.8524,133.8795,139.5367,135.1732,123.0808,109.871,115.5084
2023-06-02,128.7765,122.2351,116.735,115.8622,115.8886,120.8426,129.1532,133.5716,130.4121,123.6519,119.8972,115.1494,111.0163,112.394,115.7789,122.3013,129.9886,140.7321,154.6228,161.1564,156.1168,142.1509,126.8944,133.4052
2023-06-03,147.5868,140.0899,133.7863,132.786,132.8164,138.4939,148.0184,153.0822,149.4612,141.7136,137.4104,131.9692,127.2323,128.8112,132.6906,140.1657,148.9759,161.2887,177.2084,184.6964,178.9207,162.9147,145.4297,152.8916
2023-06-04,150.4778,142.834,136.407,135.3871,135.418,141.2068,150.9179,156.0808,152.3889,144.4896,140.1021,134.5542,129.7246,131.3344,135.2898,142.9113,151.8941,164.4481,180.6796,188.3142,182.4254,166.1059,148.2785,155.8865
2023-06-05,86.1539,81.7776,78.0979,77.514,77.5317,80.846,86.4059,89.3619,87.2481,82.7255,80.2135,77.0372,74.272,75.1937,77.4583,81.8219,86.9648,94.1525,103.4456,107.8167,104.4451,95.1016,84.8948,89.2506
2023-06-06,74.3956,70.6165,67.439,66.9348,66.9501,69.812,74.6132,77.1657,75.3404,71.435,69.2659,66.523,64.1353,64.9312,66.8867,70.6548,75.0958,81.3025,89.3272,93.1018,90.1904,82.1221,73.3083,77.0696
2023-06-07,74.7975,70.9981,67.8034,67.2964,67.3118,70.1892,75.0163,77.5826,75.7475,71.821,69.6401,66.8825,64.4818,65.282,67.2481,71.0365,75.5015,81.7417,89.8098,93.6048,90.6776,82.5657,73.7043,77.486
2023-06-08,79.3675,75.3359,71.9461,71.4081,71.4244,74.4776,79.5996,82.3228,80.3755,76.2091,73.895,70.9689,68.4215,69.2706,71.3568,75.3767,80.1145,86.736,95.2971,99.3239,96.2179,87.6104,78.2075,82.2203
2023-06-09,104.9131,99.5838,95.1029,94.3919,94.4134,98.4493,105.2199,108.8195,106.2455,100.7381,97.6791,93.8112,90.4439,91.5663,94.324,99.6377,105.9005,114.6532,125.9698,131.2926,127.187,115.809,103.3797,108.684
2023-06-10,95.6739,90.814,86.7277,86.0793,86.0989,89.7794,95.9538,99.2364,96.8891,91.8667,89.0771,85.5498,82.479,83.5026,86.0174,90.8632,96.5745,104.5563,114.8763,119.7304,115.9863,105.6103,94.2756,99.1128
2023-06-11,106.7755,101.3517,96.7912,96.0675,96.0895,100.197,107.0878,110.7513,108.1316,102.5264,99.4131,95.4765,92.0495,93.1918,95.9985,101.4065,107.7805,116.6885,128.206,133.6234,129.4448,117.8649,105.2149,110.6134
2023-06-12,127.3547,120.8855,115.4461,114.5829,114.6091,119.5083,127.7272,132.0968,128.9722,122.2867,118.5734,113.8781,109.7905,111.153,114.5006,120.951,128.5534,139.1783,152.9156,159.3771,154.3932,140.5814,125.4934,131.9323
2023-06-13,129.3727,122.801,117.2754,116.3986,116.4251,121.402,129.7511,134.1899,131.0158,124.2244,120.4522,115.6825,111.5302,112.9143,116.3149,122.8675,130.5904,141.3836,155.3386,161.9025,156.8396,142.8089,127.4818,134.0228
2023-06-14,141.1439,133.9743,127.9459,126.9893,127.0183,132.448,141.5567,146.3994,142.9365,135.5271,131.4118,126.2081,121.678,123.188,126.898,134.0468,142.4724,154.2477,169.4724,176.6335,171.1099,155.8027,139.081,146.2171
2023-06-15,120.3389,114.2261,109.0864,108.2708,108.2955,112.9248,120.6909,124.8198,121.8673,115.5501,112.0414,107.6047,103.7424,105.0298,108.193,114.288,121.4716,131.5112,144.4917,150.5972,145.8879,132.837,118.5801,124.6644
2023-06-16,107.9382,102.4553,97.8452,97.1136,97.1358,101.2881,108.2539,111.9573,109.3091,103.6429,100.4957,96.5162,93.0519,94.2066,97.0439,102.5108,108.9541,117.9592,129.6021,135.0785,130.8544,119.1483,106.3607,111.8179
2023-06-17,75.1359,71.3193,68.1102,67.6009,67.6164,70.5068,75.3557,77.9336,76.0902,72.1459,69.9552,67.1851,64.7735,65.5774,67.5524,71.3579,75.8431,82.1115,90.2162,94.0283,91.0879,82.9393,74.0378,77.8366
2023-06-18,96.6881,91.7767,87.6471,86.9918,87.0116,90.7311,96.9709,100.2883,97.9161,92.8405,90.0213,86.4566,83.3533,84.3877,86.9292,91.8264,97.5982,105.6646,116.094,120.9996,117.2158,106.7298,95.275,100.1634
2023-06-19,110.801,105.1727,100.4403,99.6894,99.7121,103.9746,111.1251,114.9268,112.2083,106.3918,103.1611,99.0761,95.5199,96.7053,99.6177,105.2297,111.8439,121.0878,133.0395,138.6611,134.325,122.3085,109.1816,114.7836
2023-06-20,109.603,104.0355,99.3543,98.6115,98.634,102.8503,109.9236,113.6841,110.995,105.2414,102.0457,98.0048,94.4871,95.6596,98.5406,104.0919,110.6346,119.7785,131.601,137.1618,132.8726,120.986,108.0011,113.5425
2023-06-21,135.1397,128.2751,122.5031,121.5872,121.615,126.8137,135.5349,140.1717,136.856,129.7619,125.8216,120.8392,116.5019,117.9476,121.4998,128.3445,136.4117,147.686,162.2631,169.1195,163.831,149.1749,133.1646,139.9971
2023-06-22,132.7387,125.996,120.3267,119.427,119.4543,124.5606,133.1269,137.6813,134.4246,127.4564,123.5861,118.6923,114.432,115.8521,119.3412,126.0642,133.9881,145.0622,159.3802,166.1148,160.9202,146.5245,130.7987,137.5098
2023-06-23,147.9128,140.3994,134.0819,133.0794,133.1098,138.7999,148.3454,153.4204,149.7914,142.0267,137.714,132.2607,127.5134,129.0958,132.9838,140.4754,149.305,161.6451,177.5999,185.1044,179.3159,163.2746,145.751,153.2294
2023-06-24,117.332,111.3719,106.3606,105.5654,105.5895,110.1031,117.6752,121.7009,118.8222,112.6628,109.2418,104.9159,101.1501,102.4054,105.4895,111.4322,118.4363,128.2251,140.8813,146.8342,142.2425,129.5177,115.6171,121.5493
2023-06-25,131.3504,124.6783,119.0682,118.178,118.205,123.2579,131.7346,136.2413,133.0187,126.1234,122.2936,117.451,113.2352,114.6404,118.0931,124.7458,132.5868,143.545,157.7133,164.3775,159.2372,144.9921,129.4307,136.0717
2023-06-26,108.8008,103.2741,98.6271,97.8897,97.9121,102.0976,109.119,112.852,110.1826,104.4711,101.2988,97.2875,93.7955,94.9595,97.8194,103.33,109.8249,118.9019,130.6378,136.1579,131.9001,120.1005,107.2106,112.7115
2023-06-27,101.3986,96.2479,91.9171,91.2299,91.2507,95.1514,101.6952,105.1742,102.6864,97.3635,94.407,90.6686,87.4142,88.499,91.1643,96.3,102.353,110.8124,121.7499,126.8945,122.9264,111.9296,99.9166,105.0432
2023-06-28,97.9568,92.9809,88.7971,88.1332,88.1533,91.9216,98.2433,101.6042,99.2009,94.0586,91.2025,87.591,84.447,85.495,88.0698,93.0312,98.8787,107.0511,117.6173,122.5872,118.7538,108.1302,96.5251,101.4777
2023-06-29,104.2706,98.974,94.5206,93.8139,93.8353,97.8465,104.5756,108.1532,105.5949,100.1212,97.081,93.2367,89.8901,91.0056,93.7464,99.0276,105.252,113.9511,125.1984,130.4887,126.4081,115.0999,102.7467,108.0185
2023-06-30,95.8372,90.9691,86.8758,86.2262,86.2459,89.9327,96.1175,99.4058,97.0544,92.0235,89.2291,85.6958,82.6198,83.6451,86.1643,91.0183,96.7393,104.7348,115.0724,119.9348,116.1843,105.7906,94.4366,99.282
2023-07-01,124.6803,118.347,113.0218,112.1768,112.2024,116.9987,125.045,129.3228,126.2638,119.7187,116.0834,111.4867,107.485,108.8188,112.0962,118.4111,125.8538,136.2556,149.7045,156.0302,151.151,137.6292,122.8581,129.1618
2023-07-02,137.7089,130.7138,124.8321,123.8988,123.9271,129.2247,138.1117,142.8366,139.4579,132.2289,128.2137,123.1366,118.7168,120.19,123.8098,130.7846,139.0051,150.4938,165.348,172.3348,166.9457,152.011,135.6963,142.6587
2023-07-03,102.3025,97.1059,92.7365,92.0431,92.0642,95.9997,102.6018,106.1118,103.6018,98.2315,95.2486,91.4769,88.1935,89.2879,91.977,97.1585,103.2654,111.8003,122.8353,128.0257,124.0222,112.9274,100.8074,105.9797
2023-07-04,91.763,87.1017,83.1824,82.5605,82.5794,86.1094,92.0313,95.1798,92.9284,88.1113,85.4357,82.0526,79.1074,80.0891,82.5012,87.1489,92.6266,100.2822,110.1804,114.8361,111.245,101.2932,90.4218,95.0612
2023-07-05,91.9022,87.2339,83.3087,82.6858,82.7047,86.2401,92.171,95.3242,93.0694,88.245,85.5654,82.1771,79.2275,80.2107,82.6264,87.2811,92.7672,100.4344,110.3476,115.0103,111.4138,101.4469,90.559,95.2055
2023-07-06,84.5439,80.2494,76.6384,76.0654,76.0828,79.3351,84.7912,87.6919,85.6177,81.1795,78.7145,75.5975,72.884,73.7885,76.0108,80.2928,85.3397,92.393,101.5124,105.8018,102.4933,93.3244,83.3083,87.5827
2023-07-07,94.8538,90.0356,85.9843,85.3414,85.3609,89.0098,95.1312,98.3857,96.0585,91.0792,88.3135,84.8164,81.772,82.7868,85.2801,90.0843,95.7466,103.66,113.8916,118.7041,114.9921,104.705,93.4675,98.2632
2023-07-08,114.8618,109.0273,104.1214,103.3429,103.3665,107.7852,115.1978,119.1388,116.3206,110.291,106.9419,102.7072,99.0206,100.2494,103.2687,109.0863,115.9429,125.5256,137.9153,143.743,139.2479,126.791,113.1831,118.9904
2023-07-09,105.5418,100.1806,95.6729,94.9575,94.9792,99.0393,105.8505,109.4717,106.8822,101.3418,98.2645,94.3734,90.986,92.1151,94.8893,100.2349,106.5352,115.3403,126.7247,132.0795,127.9492,116.503,103.9993,109.3353
2023-07-10,117.3358,111.3756,106.3641,105.5688,105.5929,110.1067,117.679,121.7049,118.8261,112.6665,109.2453,104.9194,101.1534,102.4087,105.493,111.4359,118.4402,128.2293,140.8859,146.839,142.2472,129.522,115.6209,121.5533
2023-07-11,139.9018,132.7953,126.82,125.8718,125.9005,131.2824,140.311,145.1111,141.6787,134.3345,130.2554,125.0975,120.6072,122.1039,125.7813,132.8672,141.2186,152.8903,167.981,175.0791,169.6041,154.4316,137.8571,144.9304
2023-07-12,137.5714,130.5833,124.7075,123.7751,123.8034,129.0956,137.9738,142.694,139.3187,132.0969,128.0857,123.0137,118.5982,120.07,123.6862,130.654,138.8663,150.3436,165.1829,172.1627,166.779,151.8592,135.5608,142.5163
2023-07-13,155.3747,147.4822,140.846,139.7929,139.8248,145.802,155.8291,161.1601,157.348,149.1916,144.6613,138.933,133.9461,135.6083,139.6925,147.562,156.8371,169.7996,186.5593,194.4425,188.362,171.5114,153.1038,160.9594
2023-07-14,147.746,140.241,133.9307,132.9293,132.9597,138.6434,148.1782,153.2474,149.6225,141.8666,137.5587,132.1116,127.3696,128.9502,132.8338,140.317,149.1367,161.4628,177.3996,184.8957,179.1137,163.0905,145.5867,153.0566
2023-07-15,164.4318,156.0792,149.0562,147.9418,147.9755,154.3011,164.9127,170.5544,166.5201,157.8883,153.0939,147.0316,141.7541,143.5132,147.8354,156.1637,165.9794,179.6976,197.4343,205.7769,199.342,181.5092,162.0285,170.3421
2023-07-16,178.7426,169.6631,162.0289,160.8175,160.8542,167.7303,179.2654,185.3982,181.0128,171.6297,166.418,159.8281,154.0913,156.0035,160.7019,169.755,180.425,195.3371,214.6174,223.6861,216.6912,197.3063,176.1303,185.1673
2023-07-17,187.4303,177.9095,169.9042,168.6339,168.6724,175.8827,187.9785,194.4094,189.8108,179.9716,174.5067,167.5965,161.5808,163.586,168.5127,178.0058,189.1945,204.8314,225.0488,234.5583,227.2233,206.8963,184.691,194.1673
2023-07-18,168.8414,160.2649,153.0535,151.9092,151.9439,158.4391,169.3353,175.1283,170.9858,162.1225,157.1995,150.9747,145.5556,147.3619,151.8,160.3516,170.4306,184.5167,202.729,211.2953,204.6879,186.3768,166.3738,174.9102
2023-07-19,124.1666,117.8594,112.5561,111.7146,111.7401,116.5167,124.5298,128.79,125.7436,119.2255,115.6051,111.0274,107.0422,108.3705,111.6343,117.9232,125.3353,135.6943,149.0877,155.3874,150.5282,137.0622,122.3519,128.6296
2023-07-20,141.6517,134.4562,128.4062,127.4461,127.4752,132.9245,142.066,146.9261,143.4507,136.0147,131.8845,126.6621,122.1157,123.6311,127.3546,134.529,142.9849,154.8026,170.082,177.2689,171.7255,156.3632,139.5814,146.7431
2023-07-21,125.3415,118.9746,113.6211,112.7716,112.7974,117.6191,125.7081,130.0086,126.9334,120.3536,116.699,112.0779,108.055,109.3959,112.6906,119.039,126.5212,136.9782,150.4983,156.8576,151.9525,138.3591,123.5096,129.8467
2023-07-22,78.1671,74.1965,70.8579,70.3281,70.3442,73.3512,78.3957,81.0777,79.1598,75.0565,72.7773,69.8955,67.3866,68.2229,70.2776,74.2366,78.9028,85.4241,93.8557,97.8216,94.7626,86.2853,77.0246,80.9767
2023-07-23,72.6922,68.9997,65.8949,65.4023,65.4172,68.2136,72.9048,75.3989,73.6154,69.7994,67.6799,64.9999,62.6668,63.4445,65.3553,69.037,73.3764,79.4409,87.282,90.9701,88.1253,80.2418,71.6298,75.305
2023-07-24,107.8294,102.3521,97.7466,97.0158,97.0379,101.186,108.1448,111.8445,109.1989,103.5384,100.3944,96.4189,92.9581,94.1117,96.9461,102.4075,108.8443,117.8403,129.4715,134.9423,130.7225,119.0283,106.2535,111.7052
2023-07-25,121.7338,115.5501,110.3508,109.5257,109.5507,114.2337,122.0898,126.2666,123.2799,116.8895,113.34,108.852,104.9448,106.2472,109.447,115.6127,122.8796,133.0356,146.1665,152.3428,147.5789,134.3767,119.9546,126.1093
2023-07-26,130.0043,123.4005,117.8479,116.9668,116.9935,121.9947,130.3845,134.8451,131.6554,124.8308,121.0403,116.2473,112.0747,113.4655,116.8828,123.4673,131.2279,142.0739,156.097,162.6929,157.6053,143.5062,128.1042,134.6771
2023-07-27,190.4386,180.7649,172.6311,171.3405,171.3796,178.7056,190.9955,197.5296,192.8572,182.8602,177.3075,170.2864,164.1742,166.2115,171.2173,180.8628,192.231,208.1189,228.6608,238.3229,230.8702,210.2169,187.6552,197.2836
2023-07-28,190.2222,180.5595,172.435,171.1458,171.1848,178.5025,190.7785,197.3052,192.6381,182.6524,177.106,170.0929,163.9876,166.0227,171.0228,180.6573,192.0126,207.8824,228.401,238.0521,230.6079,209.9781,187.442,197.0594
2023-07-29,190.2667,180.6018,172.4753,171.1858,171.2249,178.5443,190.8231,197.3513,192.6831,182.6951,177.1475,170.1327,164.026,166.0615,171.0628,180.6995,192.0575,207.931,228.4544,238.1078,230.6618,210.0272,187.4858,197.1055
2023-07-30,187.7655,178.2276,170.208,168.9354,168.974,176.1972,188.3146,194.757,190.1502,180.2934,174.8187,167.8962,161.8697,163.8785,168.814,178.3241,189.5328,205.1976,225.4512,234.9777,227.6296,207.2662,185.0212,194.5144
2023-07-31,229.9437,218.2634,208.4423,206.8838,206.9311,215.7768,230.6163,238.5058,232.8641,220.7932,214.0887,205.6111,198.231,200.6909,206.7352,218.3815,232.108,251.2917,276.0949,287.7613,278.7627,253.825,226.583,238.2087
2023-08-01,230.0608,218.3745,208.5484,206.9892,207.0364,215.8867,230.7337,238.6272,232.9827,220.9057,214.1977,205.7158,198.3319,200.7931,206.8404,218.4927,232.2262,251.4196,276.2355,287.9079,278.9046,253.9542,226.6984,238.33
2023-08-02,227.714,216.1469,206.4211,204.8777,204.9245,213.6845,228.38,236.193,230.6061,218.6522,212.0127,203.6174,196.3088,198.7449,204.7305,216.2639,229.8573,248.855,273.4176,284.971,276.0596,251.3637,224.3859,235.8989
2023-08-03,213.2647,202.4316,193.3228,191.8774,191.9212,200.1254,213.8884,221.2056,215.9732,204.7779,198.5597,190.697,183.8522,186.1337,191.7396,202.5411,215.272,233.0641,256.0682,266.8884,258.5425,235.4137,210.1477,220.9302
2023-08-04,178.1986,169.1467,161.5357,160.328,160.3646,167.2197,178.7198,184.8339,180.4618,171.1073,165.9115,159.3417,153.6223,155.5287,160.2128,169.2383,179.8759,194.7426,213.9642,223.0053,216.0316,196.7058,175.5942,184.6037
2023-08-05,216.0797,205.1036,195.8746,194.4101,194.4545,202.7669,216.7117,224.1255,218.824,207.4809,201.1806,193.2142,186.279,188.5906,194.2704,205.2146,218.1135,236.1405,259.4482,270.4113,261.9552,238.521,212.9216,223.8464
2023-08-06,208.2945,197.7139,188.8175,187.4057,187.4485,195.4615,208.9038,216.0505,210.94,200.0056,193.9323,186.2529,179.5675,181.7959,187.2711,197.8209,210.2551,227.6326,250.1006,260.6686,252.5172,229.9274,205.2502,215.7814
2023-08-07,166.4161,157.9627,150.855,149.7271,149.7612,156.1631,166.9028,172.6126,168.5297,159.7936,154.9414,148.806,143.4648,145.2451,149.6195,158.0482,167.9824,181.8662,199.8169,208.2602,201.7476,183.6996,163.9839,172.3977
2023-08-08,220.2907,209.1007,199.6919,198.1989,198.2441,206.7185,220.935,228.4933,223.0885,211.5244,205.1013,196.9796,189.9093,192.266,198.0565,209.2139,222.3641,240.7425,264.5045,275.6812,267.0603,243.1694,217.0711,228.2088
