datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2021-03-25,56.8562615,52.4346185,51.6795055,51.9295055,52.4645055,54.867062,64.4158665,71.762552,71.5150235,65.5145975,60.4545105,60.2602165,60.028593,59.055541,59.5828715,61.936615,65.074923,69.0142325,86.979878,92.5093305,75.1694585,67.497154,64.905036,55.912062
2021-03-26,56.6995055,57.714888,56.426949,55.4695055,56.560961,57.2446185,67.644614,68.316675,68.927889,66.461363,62.6510085,61.3394825,59.931502,58.679891,60.41105,61.9644825,64.461363,67.0173955,79.2322075,84.004369,68.705065,65.4588065,62.461363,54.426949
2021-03-27,56.241836,54.541836,49.437793,48.8391625,50.6876395,48.521832,49.34768,52.5466495,51.9819885,51.6913955,52.6439955,49.563669,48.2653495,42.0683665,42.8322645,49.737793,55.3178955,55.581243,64.7726455,74.717889,66.514976,55.8606055,51.308019,48.7225805
2021-03-28,55.015952,45.4590425,41.871033,41.8304255,44.814931,44.7062725,42.51473,41.726679,43.469335,42.7164655,38.73388,33.34125,35.830915,32.6871715,32.39888,37.0834725,47.022474,62.151239,75.338192,75.632514,70.6335695,66.8708575,53.6852905,48.4441295
2021-03-29,42.9934495,43.8791295,45.5548085,49.252935,52.6741665,59.707289,71.976702,71.2589455,63.697713,57.1441955,54.9578955,53.0130085,52.8328955,53.005339,51.8164535,53.6935455,56.847289,61.597826,75.0997085,68.592039,62.122516,56.3334325,50.164855,51.1793885
2021-03-30,48.7581165,47.518271,46.2667315,49.655535,50.424602,59.337063,75.992663,76.358029,62.5557485,53.4392755,45.626659,45.388921,40.6815865,39.1518945,39.935073,44.4672375,55.509548,63.3160065,74.1766325,72.9814065,62.418676,59.202515,55.421836,55.240623
2021-03-31,52.161949,51.3942795,51.4592795,50.876949,52.202062,64.0446535,78.214282,75.2872585,64.448989,54.7395065,50.770452,49.1625565,41.2352085,46.1100955,47.9063955,51.580113,57.2139985,63.3359225,83.1885585,77.626567,68.8454455,61.4556405,57.481783,59.3748215
2021-04-01,52.872062,52.5245055,52.426949,52.792062,52.8995055,62.048902,75.19685,75.8744065,70.059361,63.2623645,54.771215,52.14339,50.871356,51.7868785,51.896695,53.8440825,57.0288005,60.2502705,72.839615,73.192412,63.7575885,62.3911505,53.8346185,57.877631
2021-04-02,53.087062,52.7243925,52.9641665,53.076836,53.6141665,58.358079,58.8139125,63.978476,58.450113,52.262002,49.0335695,44.851493,35.4479695,39.382846,43.126491,45.5292735,49.5394455,55.4657485,59.565452,59.733476,54.112652,50.407426,49.663162,52.711949
2021-04-03,49.173529,48.5152395,46.2250415,45.966723,46.611832,50.874488,49.764601,52.3771575,54.0370445,52.5621575,49.6367335,48.6567335,38.8855705,37.620269,38.8537285,41.8519215,53.9350385,59.301524,72.4613455,74.9664585,64.2867955,60.344126,57.301949,50.471723
2021-04-04,47.746298,40.6141605,39.770841,39.385926,40.5356015,41.178495,44.0865075,43.634177,42.184177,39.980051,33.4375775,26.4400575,12.2038085,9.220206,11.494841,15.2153655,32.291909,51.9654095,63.618226,69.193339,63.131726,58.306613,52.5442795,33.2921125
2021-04-05,28.1942555,28.1668545,27.882405,28.493422,35.844728,52.207143,54.2899575,54.277514,51.8999575,47.681127,43.5998125,42.03703,35.6917025,32.399539,34.3087305,37.5202545,49.002143,58.272401,71.6923065,71.9273065,55.361974,51.173273,39.767922,40.9976545
2021-04-06,28.1950175,27.097009,25.042235,30.1585825,44.152056,58.654636,63.0147925,68.6481555,66.036982,63.540399,60.1109205,54.7354685,45.487686,41.277799,41.377912,42.5654695,59.119862,63.0803595,71.966425,78.4518975,64.9451055,63.037323,55.792062,67.0140635
2021-04-07,57.304804,55.597062,55.162062,54.4346185,55.886836,69.0252195,85.432987,88.811406,76.663829,66.7253325,61.1732955,60.9176455,60.38845,58.614239,58.864776,58.2265695,61.023789,67.041676,83.1872955,86.469852,73.4041785,67.0492325,65.0419995,58.8096185
2021-04-08,57.9295055,57.9243925,56.6104655,56.3795055,58.231836,72.238176,89.7208275,79.8508275,73.184141,60.7293455,59.006563,57.661844,56.946702,55.9112065,57.9163195,61.779695,65.4792585,71.66795,91.8682265,90.858497,80.339254,73.558289,65.503452,73.74925
2021-04-09,69.466959,64.1861205,62.970597,65.341957,69.1981585,70.1702455,80.9092955,82.006626,65.563958,59.1198185,57.844521,56.419295,55.5071055,55.5567665,56.1968795,58.1781515,60.4214015,68.0759825,84.4670955,85.419652,74.5751955,68.486364,70.338882,69.0643195
2021-04-10,65.266027,61.9811805,58.9860935,57.728311,53.4243925,57.503562,59.951135,63.241135,62.0748185,59.60955,57.5632925,56.3505805,52.6969925,50.0860305,51.4519925,53.0345355,57.893223,63.0090305,67.1105585,67.538002,61.5040305,56.838336,53.416949,57.0893925
2021-04-11,54.7291665,54.021723,51.8317365,51.41161,49.351606,50.041352,48.2889085,52.329177,52.3112815,52.118838,51.1416205,52.313838,46.0392735,43.2992735,44.7359,48.2445585,54.1468785,59.254776,70.1478505,74.2313835,66.5179585,64.1151615,56.6146185,56.837062
2021-04-12,53.8543925,53.4142795,52.286836,52.401949,56.386723,67.1187195,78.860633,87.306852,72.4077085,66.945402,63.5430695,62.514552,60.7363455,60.4806955,62.248676,64.574326,66.0475065,69.882976,78.6261585,79.4533345,73.5357585,67.930289,60.65342,68.8029575
2021-04-13,61.4645055,59.9995055,59.9245055,61.816868,63.173533,77.949307,89.7892135,89.79177,76.4218635,72.4392425,41.1818875,34.8799635,34.7930425,34.790486,34.790486,57.210486,59.1579295,65.7476795,77.057162,76.7397185,71.8587555,67.8427925,53.327175,64.437175
2021-04-14,61.437175,60.662175,60.2101555,63.522462,62.2882925,80.8673145,91.392139,95.2243325,84.0561325,71.0265245,66.9589795,65.169021,61.6299665,60.875799,62.840912,65.8331295,67.6700795,79.4339795,95.30635,98.297398,84.731487,75.2222295,62.537175,70.636707
2021-04-15,65.803455,60.2532935,64.757748,66.0583285,68.788034,81.080863,95.226889,95.221776,87.7063325,77.6333065,68.4331585,67.6154185,67.092212,66.8393165,67.3393165,68.152523,68.702636,78.491684,88.4140185,87.356349,76.186849,73.613516,74.396372,62.6895055
2021-04-16,59.991949,59.4593925,58.3593925,58.6195055,58.9795055,73.3922565,89.0798955,96.3806325,86.667363,71.871449,72.3179885,68.6088925,66.4770555,66.19416,66.319273,67.0988925,67.486873,70.808598,83.7687065,83.746263,77.079476,74.310239,66.684132,74.699845
2021-04-17,78.0072955,76.8780865,75.555078,74.895417,65.575407,65.8353045,71.4734735,74.2343775,72.1843185,70.0828755,67.571111,65.8945985,61.631361,60.0737755,61.802406,62.210203,64.5404175,72.0556205,79.7366995,86.362875,81.5678015,88.17805,77.0765565,74.7525
2021-04-18,65.59046,63.594752,58.6116265,57.994776,57.811949,61.6205825,62.4136065,64.85255,65.8001065,67.712663,64.6474195,64.3938325,60.4750455,59.977065,60.227602,61.2374195,62.0676455,67.4354455,75.027752,83.637897,78.356652,74.812526,69.5562365,71.2243455
2021-04-19,63.832546,62.3062025,61.1190275,63.685626,62.6232085,80.8153955,102.0169085,103.463,91.5638835,88.0128095,86.0025565,85.290226,77.768439,75.165922,69.0470585,68.9414085,70.3412955,80.882839,98.0356325,98.328076,86.6842695,79.5050565,62.932062,69.0876185
2021-04-20,70.857354,66.615967,67.5421695,69.0657305,67.46608,81.9138145,95.558302,90.6857455,80.2501455,73.8715825,69.936651,67.529588,63.520124,64.652751,66.5174545,69.6066075,71.19117,86.354427,106.2455565,107.9286365,93.2147545,84.113576,72.4822565,76.156625
2021-04-21,72.2423425,70.823259,70.0025385,69.9957025,72.0344045,81.5598335,87.413777,80.469953,78.4108985,68.4690325,66.3942855,67.081842,65.0419685,65.2925055,65.8492855,68.9086665,72.2851375,79.3912985,82.999816,85.818321,82.0363565,74.939953,71.8498555,71.308994
2021-04-22,67.5675085,63.513423,60.0053835,65.9708695,64.753904,72.2327365,79.652952,84.4444955,83.16482,75.0910415,69.2944555,66.5994555,65.3495685,65.296673,64.795062,65.976899,67.6220555,75.0882755,82.907815,88.4647545,79.3616685,76.820693,66.418763,69.6050805
2021-04-23,59.4439705,58.065539,59.9895955,62.8873105,66.0058975,73.9560985,86.102676,90.324653,81.6366415,75.063208,67.8148815,62.5210905,59.4503275,59.268816,59.7149035,60.392884,62.7892835,69.570801,81.1033065,81.291089,76.8350275,70.0931315,63.0193695,69.3940925
2021-04-24,63.0021385,57.6434615,56.557938,54.4046185,56.2846185,58.536356,59.1191385,59.1651555,59.162599,59.152373,56.3340255,54.1980085,50.5207485,50.403079,51.7507485,54.7477825,58.9599295,64.6387195,72.4444565,75.4886675,69.283509,62.280115,59.547175,62.913447
2021-04-25,60.7245055,59.687062,59.5395055,59.542062,61.5793925,59.053132,56.569488,52.709601,52.749601,53.043245,51.731663,51.0761685,41.721493,36.1139365,42.551832,52.313725,59.7151835,64.3735195,74.698452,80.1400505,79.7003325,73.1278735,66.305089,61.88664
2021-04-26,57.017175,56.0046185,55.417062,55.4146185,61.185965,71.982524,80.692671,81.642784,72.2596565,68.463171,66.034271,66.43331,63.9749625,61.487745,64.204158,66.278397,71.0110685,77.5280505,83.0389295,80.5166685,74.8626825,70.578371,58.7096185,57.837175
2021-04-27,55.6846185,55.0496185,58.750399,60.1844825,61.539664,74.672723,81.8266395,86.759084,84.7629955,81.4389835,74.0348235,70.2193,67.13283,67.2503865,67.948056,68.249582,69.272182,72.5879625,79.419082,78.6029085,69.7043715,68.1886645,59.9346185,60.6246185
2021-04-28,59.3896185,59.1446185,56.5796185,61.7804985,59.5246485,72.749022,85.7738755,84.036684,77.957129,70.001926,65.5658945,63.788338,59.04184,59.3631815,61.477179,64.0772225,64.746813,74.632867,80.4639865,76.923092,75.0917495,68.7476205,72.0045465,66.0082695
2021-04-29,58.0764555,56.351328,57.4015985,55.505113,61.202801,70.428428,77.9983895,81.3988,79.078939,70.076729,68.677406,67.4238325,69.0060075,68.8075325,67.578677,69.508536,68.3788335,68.9515455,74.9805895,78.2198855,71.508341,69.838341,62.4216825,78.7076605
2021-04-30,86.183476,81.495253,68.159957,68.2671745,58.147062,64.415906,68.9645365,71.66698,70.4582925,62.1254385,59.54743,58.9356925,56.226469,54.826243,59.4706925,60.961386,62.8111185,65.7098755,72.7772825,75.0055325,73.8856455,70.936421,62.684438,74.5954255
2021-05-01,68.8247155,64.884021,63.0231015,62.248821,58.977519,57.8964615,59.9871975,58.6700755,58.37396,63.2709845,60.572013,57.44752,54.382772,50.5158625,51.7787185,54.406163,56.5751335,61.1068595,67.558911,73.7023175,69.374278,64.861705,62.1787505,55.6742795
2021-05-02,51.9442795,50.6492795,49.931723,50.131723,46.426719,45.991832,46.8411685,47.5832025,46.245759,45.2318465,43.0259,37.37138,16.1336705,7.6483825,13.7942085,18.807248,39.6842755,49.294403,54.8656885,62.983192,64.4852965,59.5142195,57.856836,54.661836
2021-05-03,52.7392795,52.5542795,51.671723,53.336723,52.4792755,59.1692755,65.1984565,65.9636825,63.5793885,61.2992755,59.966606,56.646493,51.0769835,54.424287,57.541606,57.927369,60.4349825,60.855251,66.900113,70.6128955,64.110477,66.850364,60.3393925,70.4542795
2021-05-04,65.2291665,61.6091625,61.606606,61.761606,61.7692755,67.3898975,65.7601235,67.960902,63.5981195,58.492228,56.397115,53.5796715,48.3366205,52.072821,54.480194,55.462454,61.709322,63.6698165,74.409976,73.3876455,66.1800425,63.4414265,60.9243925,62.996945
2021-05-05,64.10161,63.41161,59.0241665,59.026723,55.411832,65.815537,76.936363,77.597576,67.6487995,66.188531,63.378531,56.967737,54.1378075,49.945138,47.9654915,48.0335,60.368503,63.5321065,71.744526,72.209752,71.884413,66.869663,61.796949,61.926949
2021-05-06,59.001836,57.986836,54.7142795,55.9092795,58.9541665,66.2510055,72.1738325,74.2389455,70.29105,65.2814855,60.1312585,58.3423875,55.636045,57.2632065,59.5128395,61.7916545,66.166163,74.488598,83.5994065,87.023576,79.830013,72.753878,62.652062,75.4703665
2021-05-07,67.9436105,64.2356,62.447632,66.102635,61.382062,71.2020825,76.744752,85.7446325,72.062632,64.41839,59.880452,54.8786865,45.2968785,42.6955225,44.108189,52.0407455,58.033785,63.495226,67.7989695,76.9296565,70.972406,65.330565,64.132062,63.0346185
2021-05-08,60.332062,60.862062,59.647062,59.432062,64.7445055,65.486469,70.472966,68.795902,62.2933455,61.2733455,59.730676,53.699573,51.228725,50.353499,52.2389935,55.905563,59.113445,70.611582,78.9795955,85.649192,79.0697365,73.317486,70.466949,70.4141665
2021-05-09,66.801832,67.331719,66.8291625,66.831719,66.8090495,66.8146145,66.8555185,62.262284,54.935355,52.8587935,52.992058,44.4979115,30.9253315,34.1377365,49.82008,54.4101795,61.3034565,65.5357485,70.610226,75.2982355,74.3625565,70.483192,65.8643925,61.5491665
2021-05-10,60.7741665,60.120083,60.7924425,63.5842795,63.6143885,70.3226445,75.493058,78.9734995,70.4074195,67.3410055,66.13311,62.9351295,62.461923,64.8743665,64.968844,65.4960055,66.4905255,74.482637,84.571598,92.55977,82.2663005,74.9247685,68.12718,74.336253
2021-05-11,71.225658,73.573849,72.612605,71.0785515,70.293706,77.405156,84.8832525,88.7675465,81.212726,77.459729,74.589445,73.2224815,66.985515,66.1125065,69.6227325,70.76899,72.794926,76.8374855,82.138125,85.7230025,79.4331935,75.7797455,67.769472,62.2605005
2021-05-12,58.2006395,56.3097345,54.8081235,55.0103835,58.8376455,69.9909285,76.9306485,78.476708,72.258458,67.7714075,63.552295,61.201305,57.4726165,56.4715425,59.942406,60.9712625,65.0311235,72.4860415,76.1762965,76.7949695,77.1548585,72.63696,64.005119,65.03868
2021-05-13,63.147775,60.74122,59.0296785,58.178873,58.420483,67.512607,75.9006455,76.639698,72.6195725,67.59193,67.369444,60.0005275,52.520368,51.367599,49.780084,54.9901575,59.699694,70.406194,75.045403,79.894192,77.8751685,76.6660725,70.0122265,70.4208695
2021-05-14,65.295599,62.884327,60.100936,62.1180145,68.00145,75.610522,85.3607675,83.5237855,78.991085,79.78846,75.2591235,69.0606455,65.0007845,60.003084,65.044327,70.754695,72.1554165,77.740661,82.5965545,83.8675435,82.619337,80.8296045,73.8756455,75.150437
2021-05-15,70.0010415,68.00145,63.2110095,60.7993415,62.99108,62.1492575,62.399526,64.962889,61.7498505,56.349523,55.761473,53.1019085,50.1142235,45.1115645,49.921666,58.5798205,64.5002475,67.2825925,74.601764,81.0923455,73.643826,70.731621,65.0007845,56.635457
2021-05-16,49.2345055,46.061836,41.7541665,39.706723,41.651723,33.0233435,34.754064,37.7806035,42.1316205,49.350338,50.472966,56.0013445,34.4731175,28.8847225,26.0438725,39.5242475,56.0013445,68.6814645,72.991594,79.5111315,78.001964,72.671708,67.0505325,56.38243
2021-05-17,51.9445055,49.706949,39.391949,45.432062,62.7123945,82.1866175,97.5835495,99.9734365,93.3548195,88.4904435,83.031558,89.1363245,71.8965225,60.031219,68.4109195,72.025638,75.6828835,82.3254575,89.147424,96.888702,90.897058,78.0871455,64.4296185,68.9141205
2021-05-18,59.433393,55.2646185,53.772062,55.392062,59.042175,68.6804125,73.0037185,74.291586,71.306782,68.421386,66.9071625,63.439493,55.531832,51.801832,55.6963415,61.909719,64.521019,67.732912,72.302856,74.952519,71.912093,69.5189995,64.8741665,61.7091665
2021-05-19,58.32161,56.96161,56.456723,57.331836,60.327062,83.687815,95.198868,97.7968765,89.925389,77.8620955,76.1572075,71.554112,67.2662985,42.7873695,51.457157,72.0584145,75.2691525,83.5621525,91.2456025,95.097427,91.395136,87.6576335,80.7116975,70.8104765
2021-05-20,63.5394825,60.024297,60.3172765,60.5405825,69.0408445,77.0677105,91.8963935,96.3021585,86.6022945,74.4829945,67.6307585,62.0938635,55.1756405,36.1455825,36.1455825,58.4941,60.7068825,71.483936,80.8847175,86.726287,83.3398305,73.08645,62.8272495,64.0243925
2021-05-21,59.89661,56.4842755,53.338553,54.8575225,57.2941625,65.713277,74.226361,75.152661,69.754181,64.0817635,63.3166505,60.5742225,56.8932605,60.09367,62.2348425,63.8649275,66.165311,67.851328,75.1662915,76.2266305,74.0115175,63.519181,57.9295055,60.3293925
2021-05-22,58.7243925,56.6345055,55.886949,53.826949,52.916723,51.5344175,59.385113,61.141695,65.8955835,62.904014,63.134412,54.360088,47.9757795,41.457853,46.8710025,53.868983,59.5813985,64.814412,61.3571895,71.4421365,67.493958,60.305113,58.7043925,55.9242795
2021-05-23,50.146723,42.851723,41.8342795,53.211836,56.3441665,51.001832,39.5907165,51.2761685,52.121663,54.782002,57.5498445,60.4550705,53.7122985,52.8341625,54.5639085,59.654629,59.767115,60.837002,69.569209,77.7957825,77.1689195,66.8315,61.8295055,68.8642795
2021-05-24,57.011609,47.904398,32.9989855,45.2785335,52.1092755,64.4662825,70.085226,70.703051,70.5726695,70.044322,67.4763395,67.1676695,64.5022435,67.549322,71.123165,77.311195,75.086027,66.0116585,79.901513,82.060159,77.790183,69.4512685,64.386476,62.9504985
2021-05-25,57.7595055,56.6295055,56.626949,56.6295055,57.7595055,68.3955595,77.7757325,81.444563,74.0096015,68.5603915,67.2453915,63.029587,58.7303915,64.2103915,62.8053915,64.3003915,67.3703915,74.630976,80.1150565,80.873065,78.5809585,76.6496325,69.6603915,76.2645455
2021-05-26,70.500119,68.116644,68.101305,68.116644,70.933907,84.5718695,90.541491,94.4499815,90.281293,87.6041895,82.71615,76.746939,72.1125,73.7544345,79.564537,83.6579435,88.8667895,89.6699815,94.4499815,96.8868755,94.4499815,88.365501,82.1189865,71.1149935
2021-05-27,68.036728,67.1737185,65.4060895,66.068223,69.054949,82.3722055,86.179649,91.061065,87.369962,88.002565,85.387027,79.9154565,74.0299155,75.2195195,79.8606525,84.53423,87.279431,90.660109,98.235225,101.330679,96.9138535,90.645899,84.163946,69.0037495
2021-05-28,63.2719655,62.8441395,60.988814,63.320397,66.515683,76.5195735,88.055242,90.963465,80.499816,78.09185,76.5919195,71.5846855,68.4672545,69.212325,69.0501075,69.9313505,70.9587235,75.0777915,77.8455035,80.308738,80.221817,74.082184,64.9691665,76.516933
2021-05-29,80.150235,71.8646185,71.8646185,71.862062,65.461949,66.1493885,67.077934,62.08816,54.3384565,53.081493,52.94138,55.901719,50.1446125,47.2792155,44.866606,44.864516,54.624322,69.1582135,75.0519455,87.263544,82.8064385,73.2919455,71.5949665,62.4843375
2021-05-30,61.9295055,57.8193925,51.651836,54.9192795,54.0550385,55.137115,51.5190225,49.9727795,43.357679,34.2607635,37.397552,35.3319955,27.359579,19.3425305,23.2575875,39.67487,52.9459,66.9104455,67.599526,78.2638955,79.2630785,80.6202285,66.560941,55.779153
2021-05-31,54.0743925,53.526723,52.9241665,53.3641665,59.741163,78.624875,86.215302,83.1722615,76.40456,71.40456,72.152471,66.8509855,58.5546225,62.7832665,59.584719,64.786163,67.6007845,73.413485,78.0209855,82.0496315,78.1109855,75.4008715,72.9509855,76.806596
2021-06-01,74.1959845,72.5650505,69.3302475,70.0000505,67.0901105,79.069225,87.9481995,86.9823785,77.923009,70.2429635,69.6749705,64.390717,60.2488915,60.8784935,61.5699615,64.8078445,69.4900505,73.1467445,79.4750505,85.806596,80.0500505,79.4750505,65.7042795,67.012175
2021-06-02,66.98661,67.015987,58.366092,61.7850105,64.286949,63.538649,73.1008985,72.601562,68.7219145,60.7654705,60.785205,60.442802,54.0296475,52.9682915,54.659831,55.167204,66.1951065,74.7216635,78.8542925,85.919958,82.2411545,75.478002,66.746723,71.082265
2021-06-03,56.755499,56.0729115,53.5490415,58.6943295,67.382263,69.0260925,74.395347,74.395347,68.3194845,64.550259,62.4182385,60.6275315,55.354125,54.8457775,61.579438,64.7767145,71.2315755,76.821171,80.4912985,88.312727,86.7098015,77.150801,69.2869685,77.590262
2021-06-04,74.4545945,71.926216,67.516159,68.2652135,75.3417,81.8701105,94.7709665,97.963384,84.971145,76.3569455,77.5527955,72.1087265,67.665262,70.5496255,71.880262,74.533569,76.3209025,82.257871,89.2158255,92.195814,89.997224,84.225443,79.4055955,76.5752815
2021-06-05,71.0080455,69.9507285,68.175657,67.549358,64.7955015,66.3507285,67.0448495,79.235657,69.6353035,67.5212365,65.4805015,59.816926,55.738675,49.2008305,53.431357,57.597406,63.1907285,70.349615,74.720747,75.181623,75.835607,75.202302,70.0858435,67.190062
2021-06-06,64.9220785,61.299491,51.659404,52.8996995,52.2101775,51.4971835,52.3713085,54.5543045,54.3758305,58.545365,56.0959155,51.8804045,49.0158565,43.5188775,50.274626,57.656609,57.1542495,69.545598,74.9416335,81.5758455,83.440154,80.619926,74.724559,64.951137
2021-06-07,60.94475,57.8593665,56.7694505,58.68054,64.5607285,79.020269,91.760529,94.436859,88.328889,84.484369,83.3043265,83.0239035,79.9044945,79.155269,78.05202,78.425269,81.2746645,84.5161915,92.7447855,93.870619,89.867085,87.9730305,82.750867,74.3309315
2021-06-08,72.8963245,71.7801085,70.344896,72.4805895,72.0507335,82.851262,87.217702,89.5802025,83.3211325,80.653237,77.496992,75.076992,73.2212985,74.2009865,75.0712985,76.806992,78.441992,81.5437585,85.4448065,87.9104585,85.096656,81.5111595,75.536227,72.061482
2021-06-09,66.4820285,65.161364,64.2962645,64.7462645,66.366364,77.346426,84.7401165,87.5078305,82.6802295,76.302556,75.7504815,72.324562,70.8958165,70.501338,71.780237,74.841426,77.006426,80.9954815,86.639596,91.3241625,86.1987055,82.3992955,76.2151965,75.366621
2021-06-10,68.730629,66.330883,65.131108,66.095911,67.1301065,78.1966095,84.3604535,86.263801,82.4050565,80.8816095,80.4362985,78.629646,76.1853935,77.2711565,79.003855,80.7666095,80.8816095,84.612302,91.744652,100.5849215,91.7011915,84.3515555,80.7367535,81.9911305
2021-06-11,75.9763815,76.5801375,74.3843455,77.6399675,79.621255,85.1100605,99.6999215,97.1008835,83.3198035,81.3261305,79.8511305,78.7361305,77.537302,77.8433325,78.498855,80.142331,81.7684755,83.8511305,95.9000585,95.912024,96.2469255,84.3962175,81.9911305,88.5887915
2021-06-12,82.8520055,78.431817,74.607293,68.33373,70.46218,70.2907535,74.1563225,72.605942,73.0404195,78.7120055,74.55182,71.1431315,61.1698495,61.7731835,64.10509,74.750096,76.459873,77.7120055,87.0413855,101.243357,103.3115655,89.712928,78.4962985,61.9356555
2021-06-13,56.14685,47.566054,46.795173,48.9179575,39.4226165,38.175173,35.6368255,25.629156,28.4840005,32.083307,33.233307,37.134578,33.674804,32.0222475,28.9272475,32.6563155,42.199301,61.2439955,72.281811,77.122889,82.792552,80.192439,74.1955565,71.3562685
2021-06-14,63.482268,57.356162,51.861162,54.911162,63.911251,76.411821,83.794477,85.00089,76.1812385,68.6205315,67.7855315,68.8864645,71.1012985,71.221566,71.0118345,72.5812985,78.584759,83.294026,90.474765,94.235869,91.0192995,86.430639,80.2815535,74.8312385
2021-06-15,68.5201625,65.886671,63.10797,63.929468,68.0918015,81.5209335,90.8567295,95.004626,88.9999215,81.4596905,78.676821,74.9962985,70.962581,71.8262385,75.0419455,78.9712985,83.300073,91.1772095,98.2414175,105.6513075,98.0995195,85.6411315,71.4079555,78.8307335
2021-06-16,69.4305565,65.121836,71.23159,72.66159,76.8257895,81.3701415,98.734913,98.936523,92.08536,86.201119,84.2871765,80.3151415,79.407697,79.8812985,81.4151415,85.6434775,90.532111,98.5628065,110.7455515,106.4936295,95.9849215,95.0429735,83.5551415,78.546593
2021-06-17,74.9003615,76.5003615,74.8953615,75.6603615,78.9846285,82.7820375,96.901749,98.5198135,94.7426915,87.2899215,85.6296375,87.95895,85.253465,86.5954855,86.7899215,91.2364505,89.8467585,94.7157415,106.155931,110.061443,103.0489635,94.410619,88.229175,80.5554815
2021-06-18,78.9906465,74.371308,74.371308,75.2788655,76.196649,82.4337585,98.5020185,99.0615655,94.370501,84.838321,81.241652,79.1340955,78.7312985,77.3112685,77.5849975,80.218601,84.4633085,87.7552585,95.427114,94.9756305,89.625048,83.93626,80.169394,56.2993815
2021-06-19,52.8279115,51.9084195,50.644112,49.7518935,47.830099,59.4785455,67.185852,69.5632955,68.7947675,59.8650135,49.1908505,50.939651,49.137363,47.049651,50.561152,58.335339,66.7970815,73.494189,81.5718065,84.727613,83.3451695,79.084815,69.2965165,60.2754045
2021-06-20,55.4950065,53.5261045,50.1404815,50.156738,47.9288965,50.8705395,42.639504,44.8470605,43.324391,50.568011,50.4368105,49.3383345,50.4811045,48.5214,50.463661,54.6380865,61.8367915,65.8687095,68.7441065,70.668077,81.239462,69.2995325,62.250702,64.2930045
2021-06-21,52.572394,54.0619825,46.2998915,46.2877165,49.6037065,61.2839655,70.311102,73.779746,70.2088825,65.0057445,65.4972,64.9828075,63.7368455,64.495729,67.2017045,68.502313,72.5379525,70.9731175,73.6501815,76.7135,70.9230045,65.403384,62.2120135,77.7412985
2021-06-22,73.2946565,72.1699645,69.150544,73.181676,76.2114675,88.150108,94.676577,102.116809,98.920281,95.34997,93.260477,91.4202075,89.4814765,89.0499215,89.7402325,97.0647565,96.9603485,109.7307775,116.240034,115.145852,112.5254395,104.730196,93.036749,85.4419505
2021-06-23,79.9889245,77.409416,79.4340935,81.116341,83.0004815,90.407029,104.4404105,109.036302,106.8198165,108.2065435,106.6978,103.175089,101.81746,103.001101,107.9995925,109.535258,103.875956,114.905541,123.6900845,123.9125,110.585541,105.3604435,93.6841075,118.305501
2021-06-24,100.250284,102.2520235,97.6821335,95.4934315,99.5421335,112.925411,125.6405,128.52146,128.2304285,128.090501,121.037332,119.651292,119.930501,124.564256,127.5452865,129.1046385,135.271292,140.066009,140.495275,140.495501,126.665411,116.3806415,102.470541,90.2244135
2021-06-25,84.359874,77.028884,74.581029,75.762725,79.3000565,92.6761685,93.3231695,98.4435085,103.175844,102.781243,99.925027,95.695395,95.695395,97.9121335,99.12359,98.34545,99.201665,108.0181795,113.8652995,115.539523,115.4960625,110.3779795,106.9113655,116.2404435
2021-06-26,101.328379,99.758688,95.663175,95.044502,94.574106,93.8169725,89.0044885,91.880551,81.712414,77.151876,77.051707,72.001988,67.990489,66.9406725,71.6050235,74.1735535,81.987555,99.8717835,109.4274415,115.9430925,119.3351595,107.2595845,101.3535345,72.5368755
2021-06-27,67.412424,74.166714,64.233774,69.64479,67.7486735,67.990467,54.8130235,51.4509615,54.6981365,55.1608485,55.03558,54.852642,54.0201985,54.567755,54.98558,54.175466,60.5532815,63.167789,68.204798,77.6576675,86.8786315,83.5104645,69.8471015,66.3123225
2021-06-28,58.467899,62.306626,57.497246,67.9998025,71.9470385,74.6057985,69.0598395,70.82186,70.385024,70.412144,73.255961,74.66133,76.370512,78.60215,80.9280685,86.5561775,87.922093,90.5470535,93.056814,93.4626765,92.187861,77.5667395,76.7405835,98.5198135
2021-06-29,90.8998095,88.030474,85.325671,87.325671,86.495474,90.4296385,107.647035,115.026754,115.9445375,118.491025,120.826762,114.001698,114.6602435,119.65416,121.796507,123.814839,126.2328515,130.651994,136.5434215,136.213467,132.038434,119.342126,99.979575,67.5288515
2021-06-30,62.1742715,58.215386,57.2587055,57.5690165,61.9583,70.7003505,76.950735,83.410737,87.059777,86.377661,86.1456695,80.432576,81.976702,83.7615455,89.5212085,89.165004,87.962405,87.821164,88.8456675,83.4837455,81.9889705,74.771497,70.8986275,79.8605585
2021-07-01,76.9455585,75.0205585,73.5455585,73.628115,77.800323,88.782051,99.157456,108.0256975,107.128366,102.599322,96.217481,94.7735115,95.773724,98.9121875,99.438671,94.953496,96.4086815,100.860027,106.2632065,104.301779,103.3666805,97.7015355,93.7248935,75.568782
2021-07-02,70.55895,68.7748955,67.344994,66.3859405,68.36895,74.0085,82.658702,91.345655,89.9084935,88.287489,87.121725,82.6426175,81.847546,81.305199,82.451697,87.3441405,85.240141,88.326472,93.86916,91.5001335,92.1688915,82.425315,80.4491405,104.076748
