datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023-05-29,1487.808343,1507.592707,1516.252003,1515.320843,1471.405898,1422.612011,1393.583029,1392.395946,1406.81099,1398.953161,1490.221294,1520.235348,1433.980516,1395.238019,1380.424409,1379.113136,1303.440622,1206.552497,1067.110885,1046.770074,1011.647122,1030.250481,1028.261794,1029.917861
2023-05-30,786.4710627,743.512034,696.7444895,637.118154,591.3359563,569.1295855,541.6866011,512.7935747,510.3167048,514.9572987,520.6189511,522.3557786,561.5703621,606.6781034,685.6264588,737.5169301,752.5671384,739.0243866,740.2741358,753.650131,750.5122184,741.9051905,732.3429215,705.2959972
2023-05-31,592.369683,560.0206574,499.9878116,485.8690549,458.9329768,405.3313179,333.6614673,315.9468895,291.7969057,338.5646381,437.1084689,565.7646292,631.0456338,732.9737778,841.4180638,848.9539871,844.0811998,799.9830074,758.2324826,742.1889855,677.7411593,620.3586759,586.3269815,531.4083471
2023-06-01,647.8740815,673.3994922,704.8827694,694.2562503,620.1863844,568.9999103,482.1853054,421.2027634,395.7892409,396.6472528,449.4079806,533.7431481,592.5755959,656.1151478,733.7968815,809.1113058,829.061631,775.7624524,728.570977,733.507687,730.8685388,688.0331678,688.0122544,641.1138131
2023-06-02,682.0962115,709.1591291,737.6833168,782.6022136,798.3306956,762.8241026,740.0898508,708.9135543,759.5207554,792.6707689,817.2483713,841.3170351,854.6573468,908.4184068,968.0673912,965.2098584,943.2194162,858.7415161,812.9405013,771.6472723,736.6493332,677.272788,609.954789,600.3967424
2023-06-03,522.1036347,462.630068,427.8015308,404.088223,377.2088918,327.6440248,260.2008096,231.3078224,271.9039739,335.2376498,424.7935163,519.0728436,576.8909063,650.9229971,703.4442982,727.6722457,693.5655359,652.9386008,568.1471424,540.300035,561.5491298,566.0539465,540.222955,523.0638426
2023-06-04,464.4656971,440.0059311,387.1400624,388.6393792,429.8080385,420.2713991,386.8757351,330.9912712,303.0998517,305.00695,335.654344,398.5527728,481.740894,549.3516021,604.7553996,620.0568119,598.2348387,573.462262,583.0898473,619.2716421,636.6263613,547.11327,477.0800436,455.8227567
2023-06-05,407.6089714,424.6021706,420.469765,441.8191147,450.2222291,414.1078275,341.7509175,284.6627122,264.8094694,258.5627419,308.5498268,363.1895175,440.6499944,500.3499998,597.8448276,636.6287455,641.3301521,614.3979503,612.9420446,592.3115799,543.7881618,478.5839695,441.910166,419.6460369
2023-06-06,893.7543557,942.2213129,903.8383317,877.5674631,835.4002923,778.6532688,721.951211,641.7340913,609.1952819,555.9895369,548.1607814,588.8045039,639.5142174,726.0439505,817.3572963,848.5841064,881.3821016,869.5810916,824.4051291,781.6576755,707.5202645,681.7224801,657.5322481,622.6408921
2023-06-07,417.5619347,424.5169761,431.3022817,426.4586373,395.6113434,358.9108938,318.1660726,262.1379664,237.6684998,232.9806386,254.0778011,307.0486319,390.6928839,458.097163,451.8875733,460.6382206,465.5253685,484.9652722,481.871126,465.3461918,428.8054029,386.2300236,370.1996594,324.0796512
2023-06-08,609.6670871,618.6969717,645.2845614,671.2963971,662.4881177,674.9178283,679.8928644,682.3360391,647.5022396,664.640362,699.626422,738.2269595,777.5756301,777.8932866,813.7820847,763.0720767,689.6554041,636.7660683,574.7149739,593.7668659,667.6250993,663.4633535,689.5652001,732.5311264
2023-06-09,776.294026,869.0373157,915.8133311,930.8227313,922.7322962,898.4750354,823.4675517,831.809836,821.0272036,820.0116441,844.4363008,883.6433957,945.897266,958.0151024,962.4096711,1006.329649,1008.995277,940.5927649,931.1493789,941.2341062,915.3116387,897.1066122,893.4939107,928.8926637
2023-06-10,701.7459918,731.2662994,752.5390228,772.62792,759.5485427,731.3449212,717.3137387,684.154231,663.3672072,642.9235634,670.2741354,689.7852711,731.1170748,757.7178817,768.2344334,787.0191754,774.0341522,722.9151005,696.597941,728.0217683,720.8795479,695.2292237,661.6858529,664.7408307
2023-06-11,707.433197,722.9394549,712.9701394,682.0541719,691.9952809,662.2818715,607.4658645,593.4962085,628.5103461,664.8708302,724.0921685,741.8685475,787.3581034,852.1015731,854.3916577,796.4820758,755.2095112,749.5570381,678.8745044,669.9511408,678.6252699,636.7382821,640.044576,697.1395072
2023-06-12,1053.591931,1091.398977,1154.050597,1212.083896,1178.18083,1133.601606,1080.198437,1061.171848,1060.372602,1088.041997,1091.992731,1124.396587,1148.52534,1185.553817,1143.112623,1154.152135,1130.109864,1028.62281,995.2226878,1017.166741,930.4451194,896.76264,871.6193074,888.7463325
2023-06-13,629.9960954,609.3601878,650.5067152,686.4194657,662.5186865,652.1935235,604.4951254,547.3453105,556.7541043,554.6439887,574.0719657,613.4040008,659.5399225,682.7048585,717.312832,761.1037925,756.015,687.7196997,645.0693622,615.5671159,573.615788,579.8834824,572.6931016,576.1408381
2023-06-14,533.7875125,559.9592331,567.5756909,598.4956761,570.0796457,535.8128442,462.7049807,410.5804887,393.1766619,446.4318778,491.88015,509.5301104,554.6842345,576.3971834,627.7869823,641.5348317,637.1064382,606.1849327,631.4643435,703.2822841,660.9379472,636.4954209,670.7514588,679.6450793
2023-06-15,704.9448037,696.9936146,700.6776388,729.9205083,708.3215492,689.8132015,577.4504184,565.1219569,629.2788567,624.6004776,662.9127707,743.9790061,803.4895989,879.6295593,911.7112809,938.4031241,885.2901275,799.9189937,704.4309049,663.2181233,634.0234223,599.7601226,568.0331855,575.9773081
2023-06-16,693.1360426,711.078299,690.4499427,669.6597235,647.194862,609.0718612,567.6884875,539.7328345,496.2687448,473.6479048,469.5851803,451.8768704,425.1323215,434.8310375,424.7199714,452.2756251,448.5314095,409.3124046,421.5388372,418.3654605,455.1277547,452.8303374,385.9942991,349.6727643
2023-06-17,335.6735151,344.4004883,354.4231815,376.2536746,402.6681332,375.3593254,295.9293011,222.4863725,209.0064316,233.2678089,284.9216338,349.4564721,418.2778653,468.0801517,538.8234435,629.7207848,651.9149236,617.6724724,583.172549,576.6917353,541.2807513,524.8074801,483.2027374,434.8752381
2023-06-18,503.9382519,568.3615711,582.9295514,610.7660185,621.1694841,571.6002056,515.0714645,472.32988,516.0532685,498.796786,480.3589733,499.1686016,499.7117816,541.1420472,528.8797251,522.3818264,461.0169844,487.4054677,500.7703114,562.4925923,626.4176047,579.9648735,560.1060116,561.3585618
2023-06-19,572.7886374,629.9705933,674.7540417,714.5544665,764.6072116,766.4079312,727.3260173,662.3836317,635.3454542,639.2276044,659.6329642,677.554323,661.1887906,698.8908376,701.6128146,718.9893986,715.386323,723.3073736,704.5663662,745.3728507,770.7487625,779.3243194,757.0215557,725.2821114
2023-06-20,613.2145841,632.8518724,639.1353349,647.8570426,655.7828835,613.9137655,568.1089206,511.2189705,484.3197179,474.5114202,449.2585317,434.6599342,452.2433019,505.0497178,551.7626562,553.0569862,527.4249758,463.2426492,399.7613172,389.4206215,413.7309122,391.1279644,406.8793124,429.7147807
2023-06-21,698.3423319,725.831734,753.5823868,769.1363575,771.1827195,765.8348526,710.0359506,700.1261465,683.3404985,645.2315958,640.5829235,663.4592009,690.6878653,739.2729711,796.696716,839.0295112,775.9023314,682.4326004,680.9651997,686.2525688,700.1877432,721.7911349,789.175139,841.4592134
2023-06-22,979.0371361,1023.680335,1046.742959,1073.085113,1099.101664,1091.962585,1048.840577,1047.03136,1031.204929,1009.679638,1003.948647,1005.316792,1019.55571,1040.716668,1053.962544,1098.909113,1106.613083,1015.166703,980.7003839,988.3866838,957.5427251,936.0907351,957.9836497,1000.233686
2023-06-23,586.0375642,584.5108919,581.357445,595.3265205,579.787565,519.5901047,476.9781494,433.1786837,422.8499291,424.9312679,460.9892858,498.0748669,545.8771699,557.0530238,592.8841554,640.9963119,674.7918633,679.2210307,701.30116,727.0079719,762.1021277,776.9587666,793.1294837,787.8532849
2023-06-24,949.4529405,926.9948609,920.3684097,921.0706537,952.2318306,957.5601239,900.6582669,860.0742786,823.0223027,807.8778142,786.8770337,792.4388963,807.5327251,827.607022,867.3339263,831.1571049,816.9983886,811.7432808,813.4848514,847.9589884,887.5198074,911.7007217,964.2701965,1022.092548
2023-06-25,922.3795427,972.4175657,1069.419774,1157.43012,1208.573334,1231.027482,1234.356642,1250.885912,1259.903101,1273.132939,1288.579371,1257.354235,1238.58069,1255.935024,1273.95777,1265.221557,1230.815403,1198.21155,1200.788076,1242.836133,1334.014304,1370.891944,1432.997523,1508.572767
2023-06-26,1124.954687,1103.063048,1087.8346,1110.636232,1114.472993,1111.722797,1098.16443,993.9837806,941.1831248,924.5201645,1075.11218,1130.552123,1112.628634,1093.941163,1082.456352,1089.885854,1036.185062,987.377739,936.3643091,929.8592058,927.4316501,923.5808559,904.353776,851.4116816
2023-06-27,1703.198274,1662.309913,1671.251632,1672.769061,1662.624886,1634.415443,1576.904637,1528.065806,1488.090789,1470.085032,1485.823905,1467.830306,1418.671238,1392.465073,1389.17834,1338.501207,1267.075512,1192.044113,1093.827814,1033.680338,1007.817366,997.3572281,1026.011146,1035.890766
2023-06-28,691.258741,739.2232883,754.2054232,758.8357045,745.2544089,752.5551366,760.4887872,738.2863424,721.9431553,775.028398,808.5484249,848.9907763,868.409178,889.5693554,878.0995152,878.0155931,840.7882161,808.5870763,772.2364355,730.6998893,687.3693974,653.7811835,618.6575694,632.1033822
2023-06-29,828.4439571,871.0431252,941.2518433,988.8687637,1071.490863,1092.8822,1014.793383,965.0326486,967.7976307,976.26477,1002.168674,989.0497144,986.7924923,1028.203654,1075.200613,1068.161691,1078.92876,1065.354875,1028.132853,1008.451421,1010.531109,931.2431068,917.6856848,904.931124
2023-06-30,795.8417826,781.3370693,795.7295363,782.9217868,804.4986655,780.6545333,746.5426064,739.0814694,696.3961848,664.6810457,674.8877073,683.0374131,697.241828,713.3493873,731.3263283,737.9976949,712.2059113,677.5545521,638.8993588,617.1595687,611.4131954,609.2620224,599.9665551,636.3795914
2023-07-01,902.5226906,961.0092852,978.0807626,998.905025,1051.159085,1074.586454,1032.198499,1004.767206,1003.043677,991.2127203,978.1469964,966.4353305,991.8597468,1025.623373,1081.789621,1107.981387,1112.473034,1071.484325,1009.338587,963.9398099,970.1095266,970.4367637,991.8607848,1044.554634
2023-07-02,680.751363,747.9170037,766.1248472,759.8286322,768.6941857,741.597816,693.8892436,661.9411801,655.1817939,652.2488023,666.0046758,671.495842,667.338126,680.3324877,724.0075455,732.7481143,691.0006706,638.4691699,612.8107422,590.2422085,566.8051772,556.1480495,556.8994152,570.7274264
2023-07-03,635.2892974,678.0838833,738.4014123,792.9356153,840.1073147,831.1779909,745.8773069,693.3336066,644.5961909,610.4242038,546.8039138,534.9534656,561.6394479,607.4341764,634.0137907,624.0695467,615.7102719,567.2153345,535.027424,537.7428647,579.8387118,596.194195,608.2965262,599.0699128
2023-07-04,907.6078025,988.8148955,1059.046935,1138.334227,1247.372993,1306.148759,1319.062334,1314.84509,1279.632259,1225.10683,1176.030713,1157.499156,1162.167037,1183.107994,1168.11579,1109.468178,1054.559701,984.6068687,906.8976094,915.7830174,888.6238042,908.2970117,893.1137143,912.6152999
2023-07-05,1075.569155,1182.153436,1268.170606,1359.426908,1429.444246,1458.000176,1433.752373,1407.249193,1409.880612,1372.448143,1360.304891,1345.689045,1302.236633,1279.569079,1251.190343,1192.842854,1169.347036,1227.616536,1198.672979,1191.479647,1153.997187,1155.029172,1179.13543,1211.486701
2023-07-06,878.8211383,879.1487611,915.365521,941.205195,999.2356246,1000.342634,1025.604303,988.2217291,949.3160999,962.1910453,933.71677,893.4530573,894.7965704,927.6027792,911.1514516,836.2807079,740.3373548,643.1950096,567.608713,552.21839,521.9941503,518.854612,529.6747292,492.1078019
2023-07-07,336.5876716,403.3840657,440.6729329,463.2708263,434.2369669,447.3637198,440.3647636,436.7149536,484.0989406,514.971402,566.3598501,619.3700299,638.6075786,692.5262964,722.0319025,750.1455059,741.3763708,750.5005638,709.7266489,694.672498,702.9628541,697.0668958,618.6753843,620.9265422
2023-07-08,769.5982225,855.770541,913.1052553,983.3101155,1053.137457,1029.509211,987.3840477,940.0300339,914.2961242,897.057833,879.3800879,888.6857793,916.696632,939.391979,944.5999079,981.9063739,911.0911624,872.2454448,815.5010859,802.9088566,791.5398499,741.8934496,723.2053409,691.4899948
2023-07-09,735.9938306,823.5809405,927.3845707,1011.214606,1068.485498,1079.687523,1040.994311,998.5107413,970.9144666,951.6444862,953.3186148,971.4279173,1008.347563,1040.752702,1043.178418,1057.89323,1044.158724,1016.7244,985.7895188,963.1086518,895.3920284,930.3168838,961.2376297,1000.082909
2023-07-10,870.1619825,903.0941694,953.9318471,1014.330699,1030.178601,1000.20478,928.5759156,874.9365232,864.8979531,892.8066223,938.2210809,950.8859264,969.4865139,977.4318545,966.1939404,941.7858823,949.2225515,825.1356246,764.5953243,821.9444116,887.850981,916.3484911,915.4827663,983.549069
2023-07-11,982.5845401,1020.158514,1035.358891,1040.73232,1059.695122,1107.82391,1112.321444,1104.090337,1078.356462,1058.018777,1040.058127,1014.837102,1013.070054,1023.403052,1005.982608,925.4892802,845.4312215,746.9973918,657.3374893,623.1771864,597.742348,566.6796063,524.1346361,506.7726277
2023-07-12,530.0965069,583.0920224,631.3171258,680.734431,712.344107,710.4181425,651.5927074,596.987629,598.9948115,620.1825435,663.2717935,713.0413082,749.7121916,775.4623728,794.330597,796.337685,795.3851465,741.1046666,684.1114226,678.9749723,665.2490023,580.8653879,514.4841503,479.8110952
2023-07-13,754.4718218,816.2213769,893.9019822,961.4054424,989.8772211,960.2928854,972.9414337,986.7420886,1035.60446,1066.639579,1068.903245,1077.007092,1091.014599,1100.296794,1092.411178,1064.760812,1062.908531,1030.130744,1024.776462,1067.786476,1109.267847,1140.687198,1146.768559,1139.184195
2023-07-14,1154.714996,1227.35462,1279.820581,1317.894803,1363.476207,1361.961096,1328.31661,1284.608383,1260.742975,1232.72926,1213.738842,1246.076907,1267.478127,1276.395398,1310.443794,1307.929013,1216.930691,1147.711858,1103.254303,1077.385844,990.9165557,893.0838044,822.6851511,800.1925535
2023-07-15,780.5720999,810.0979894,787.7751314,818.0660311,856.9034868,891.0728712,851.4412823,776.5901862,756.9813763,718.5674765,696.9440742,707.1797772,703.0871589,722.3747746,815.0242334,839.7292846,791.6748284,682.3280797,615.1374617,602.3295416,592.1933557,638.7013482,675.2181273,678.6858015
2023-07-16,836.3333502,854.11267,901.9065012,932.128356,982.5898091,968.3796709,907.0697606,871.3984132,880.1710029,875.7619076,880.1544683,934.150952,980.416342,1015.11765,1032.37386,1053.921329,1040.791718,1035.096063,1084.137951,1130.160004,1130.339254,1126.065088,1170.555034,1217.702703
2023-07-17,1002.351834,1046.080018,1054.051834,1069.499034,1085.759447,1118.876616,1086.781121,1028.447527,1005.536912,1022.140747,1075.969127,1101.664213,1147.720704,1173.507516,1187.621695,1197.184995,1165.646693,1080.813674,1027.824563,981.4652485,914.9680397,907.9026264,881.1605101,886.7084712
2023-07-18,859.4000139,923.6184101,972.8006953,996.9243931,1045.453425,1027.695508,963.5319332,907.2114787,850.8107063,811.5680361,775.6984958,771.1664472,795.8021304,850.670629,898.5538537,924.6571136,933.1341018,921.749508,881.671586,870.04565,890.5118114,855.0713432,838.8206123,836.4331582
2023-07-19,1252.0134,1251.928106,1302.626352,1296.848485,1287.956906,1259.319422,1211.432612,1211.477321,1253.027683,1264.171625,1254.573232,1244.278035,1232.228651,1240.697856,1260.089203,1262.187257,1268.420183,1238.312812,1191.18065,1230.467104,1258.412412,1206.581889,1236.775871,1257.608259
2023-07-20,1087.657309,1116.486154,1144.316222,1196.262345,1233.331752,1235.668929,1205.950782,1213.660909,1226.905866,1230.136598,1211.205059,1183.79057,1156.044944,1143.61554,1112.913713,1059.110527,1014.761198,951.9625777,906.9091923,867.7429697,853.2249914,869.7010759,923.3748865,958.8230295
2023-07-21,1159.036317,1237.01021,1289.39668,1383.619186,1484.459939,1525.063928,1529.29311,1530.620898,1554.59205,1519.621902,1456.749955,1399.859571,1354.720229,1328.330655,1330.48563,1305.396759,1262.025498,1202.833868,1131.892269,1139.224552,1178.98462,1210.072662,1230.387404,1271.500799
2023-07-22,1109.060717,1220.639922,1308.240716,1357.25361,1433.81267,1474.208986,1444.532273,1439.048089,1489.713607,1540.733128,1550.110893,1529.906254,1489.069261,1461.583493,1484.559782,1522.479444,1474.848571,1442.401438,1405.525089,1397.717926,1349.709972,1363.336757,1365.170765,1359.85738
2023-07-23,1440.389338,1495.00897,1561.965656,1637.255186,1620.430061,1541.829452,1478.614233,1432.463824,1496.001032,1539.597851,1537.842762,1502.441756,1512.908569,1509.726524,1475.029243,1511.503189,1509.786159,1393.547363,1317.218311,1255.027231,1138.314138,1010.858701,966.572484,973.39903
2023-07-24,691.0816963,726.222398,749.9988957,801.0011735,854.0612431,843.3233278,772.3668826,776.9413718,800.7905851,874.5700756,950.7497973,1007.915558,1064.2405,1076.009567,1034.991355,994.9068015,940.1656633,875.4047621,837.2163879,873.494557,838.2233298,821.7528612,841.0935778,843.9129619
2023-07-25,897.9945011,918.8063826,982.6392906,1029.577005,1039.41515,1055.356439,1037.722904,1019.254195,979.548835,978.8492553,991.8774055,1014.586871,1055.278696,1080.038555,1113.792907,1146.207711,1089.687042,986.3152609,890.6649653,834.464404,804.2208895,799.8006155,820.8165648,814.1300617
2023-07-26,1001.886255,1007.622991,1018.122446,1048.517206,1044.064318,1016.341901,964.5359682,934.793246,949.95972,955.4763145,982.7887685,1002.61981,991.827803,987.2861668,977.3884982,987.1795997,987.8104529,866.4992391,780.4039254,785.9933911,814.7010398,788.8813793,747.4603428,726.9050683
2023-07-27,590.9246164,593.3164669,610.1249087,673.7783733,708.5671876,761.8585521,779.9715156,805.9806045,818.5309402,829.6875684,824.9654935,855.0537629,842.5516898,843.4502993,819.3403765,805.229246,780.9483689,695.578711,605.4737773,596.5369574,597.959399,580.8657026,578.0812997,594.7697159
2023-07-28,956.5368414,1066.432312,1139.544295,1211.878276,1267.968906,1265.884325,1239.201816,1217.827559,1262.878639,1253.494654,1242.638095,1252.602723,1245.874856,1236.73962,1229.167542,1201.502298,1157.961983,1112.256372,1121.256059,1175.956825,1221.438102,1249.448998,1258.344603,1257.094123
2023-07-29,1307.869769,1281.504459,1278.423085,1322.511142,1361.522114,1404.616014,1379.548949,1344.730038,1373.0143,1362.588268,1379.253649,1381.284272,1339.903069,1294.893934,1267.768045,1259.261698,1223.039587,1160.545117,1064.222942,985.9978704,961.6400282,985.3906338,967.1336245,1000.485587
2023-07-30,926.5826138,995.6908143,1035.457285,1053.054149,1082.113661,1071.338743,1044.695437,1001.164372,1012.851659,1046.543828,1052.350749,1016.085216,946.3287697,930.3984746,927.1994405,961.0598404,964.665354,916.0255514,851.4828848,839.7909448,840.7470878,798.6987115,797.3477216,816.4834508
2023-07-31,721.0882687,743.4592975,799.8564627,932.8521224,1024.267963,1047.405927,1017.920165,1038.437062,1067.648345,1107.203101,1085.355281,1053.386954,1037.447973,1009.169071,972.0959432,961.3595836,951.4498176,894.0412516,849.9835007,834.1485647,799.3980651,764.6670548,737.2377063,763.0887902
2023-08-01,797.3978553,865.3314818,926.0877691,967.2980091,997.7924626,1017.716784,978.9299292,951.4080836,992.4729549,984.8850254,948.3779396,895.0005512,878.0718993,863.1664127,866.7753644,818.3179313,760.7270154,733.7857606,776.9882437,830.8242136,782.5940906,690.7999179,674.6527483,700.5040206
2023-08-02,892.7082943,912.3182863,981.1308669,1095.543478,1141.398552,1158.236711,1090.438713,1014.288428,978.114284,973.3657009,991.1934996,972.5840165,994.1943426,1020.338091,1047.466394,1067.708253,1004.759255,975.2065322,949.2019865,1009.756909,1041.3602,1058.700384,1068.83256,1137.44652
2023-08-03,1346.59569,1435.387178,1450.64548,1525.115389,1549.729438,1572.335188,1557.224387,1475.3211,1409.83929,1367.891058,1354.414311,1366.243055,1377.772686,1361.674749,1351.171221,1342.079472,1302.431914,1325.243539,1278.47413,1286.522462,1251.711679,1197.651777,1219.183575,1289.571405
2023-08-04,1387.362804,1439.029929,1588.422529,1662.820086,1683.344816,1685.737535,1683.123875,1703.923335,1702.398138,1665.187353,1608.417685,1589.459985,1570.605515,1567.029249,1584.838417,1568.853004,1497.756608,1369.312384,1269.793454,1220.012676,1213.033997,1165.77181,1150.677508,1233.221745
2023-08-05,1341.088746,1416.228952,1463.226784,1537.475524,1558.875723,1529.118524,1487.277372,1489.453197,1465.1116,1447.858971,1380.810307,1302.638479,1272.654626,1265.620762,1278.58155,1265.795529,1209.421983,1124.712042,1059.56563,1082.209678,1035.058275,1010.536885,1003.666914,950.9319209
2023-08-06,1037.041808,1129.945545,1228.238158,1278.735795,1255.530626,1243.102512,1183.468844,1198.774495,1271.024189,1316.904766,1322.454521,1279.648025,1236.350356,1207.390861,1205.22658,1191.082934,1109.177235,1049.354797,969.0945484,957.1292252,952.1278032,908.8940141,906.5935381,940.8537065
2023-08-07,923.5925906,1003.140391,1074.739075,1179.077262,1250.394465,1278.24265,1245.491968,1311.094525,1410.113488,1418.109759,1346.980196,1230.834525,1165.837889,1132.227333,1102.758566,1060.592145,997.6150291,904.3074153,816.9197903,772.6931032,727.9591801,696.7386638,771.0767812,830.9946566
2023-08-08,901.7862522,970.3795165,1048.139897,1138.141684,1227.38747,1262.340827,1245.223636,1250.294684,1309.270607,1406.574305,1409.150025,1380.050535,1333.389852,1318.934818,1314.78717,1303.869215,1226.216835,1133.871599,1097.806586,1116.043438,1169.974175,1192.341694,1282.207316,1394.852047
2023-08-09,1557.382781,1681.680565,1764.797277,1796.726944,1844.408837,1856.58733,1885.057504,1860.963516,1836.682936,1844.132841,1874.358895,1870.417113,1890.269986,1974.249549,1959.012625,1929.169483,1885.871475,1818.265508,1744.682648,1724.717237,1811.780289,1916.209712,2040.71312,2139.773416
2023-08-10,2055.844942,2078.773976,2124.78995,2114.172181,2121.871271,2145.166967,2153.550019,2146.158633,2094.94789,2036.843335,1983.387298,1955.431884,1913.544759,1853.176516,1814.678483,1808.582219,1771.124812,1705.875549,1644.820398,1627.794052,1620.473574,1593.014769,1619.363766,1624.10993
2023-08-11,1820.563985,1847.021813,1833.966208,1849.678456,1857.104816,1861.010711,1849.074341,1854.43166,1863.825844,1856.024288,1829.848097,1830.704901,1795.511658,1763.758656,1714.969061,1648.437097,1567.011772,1447.893601,1447.66114,1476.67176,1500.649875,1509.258645,1580.472278,1794.505234
2023-08-12,1724.39037,1664.448796,1601.672247,1652.811263,1747.461716,1807.063971,1837.477686,1831.59901,1843.909373,1883.93839,1881.994737,1841.019584,1800.743346,1749.241018,1684.467617,1670.54579,1639.102066,1570.256157,1568.039269,1612.434897,1716.119924,1736.092654,1722.739147,1728.171306
2023-08-13,1812.661857,1846.572868,1888.057212,1912.580378,1921.573783,1938.213378,1925.832875,1883.611039,1869.944088,1856.736604,1815.835777,1840.575892,1826.663283,1771.093461,1679.342635,1619.138492,1566.725417,1504.121018,1472.834028,1421.91011,1433.015847,1439.682336,1443.548366,1487.862852
2023-08-14,1354.993858,1430.011813,1470.070943,1561.541032,1582.692114,1526.334839,1470.899241,1426.656947,1348.96509,1323.028995,1283.071034,1223.725088,1163.800016,1129.285314,1073.929469,1029.340509,1015.043652,963.3088459,922.4957605,892.9647838,904.1365002,873.6449502,851.5098634,893.89879
2023-08-15,1174.635196,1360.594254,1428.132414,1494.467536,1549.09713,1560.205784,1520.701534,1473.352644,1448.662189,1411.361594,1370.830512,1308.491986,1280.895794,1229.425589,1178.673523,1195.719546,1140.406876,1126.559196,1061.621087,998.2679547,971.5039373,946.1570116,929.3782273,942.845065
2023-08-16,748.2274032,779.2024376,853.6781694,941.3723449,1055.65518,1094.363009,1092.519074,1060.054714,1001.506044,992.2207908,947.3392729,924.6361949,884.6803178,838.1014384,891.406145,885.6189512,821.9447557,703.7757846,580.5264077,565.0919847,518.1417533,476.3749204,473.3671083,483.7531253
2023-08-17,610.2475689,726.8455603,765.3040901,791.524238,833.3171341,875.0998771,880.9624817,867.9740819,855.0828986,799.8654752,785.8736948,750.5736378,771.2612276,781.7295787,805.8538083,812.9208274,761.7672144,729.3245303,660.0858023,591.202486,550.2655102,526.8321233,519.9213136,560.5591773
2023-08-18,695.808085,708.6835915,733.1642379,780.9338328,803.4382079,805.7425719,779.5684736,753.0982951,748.6292612,764.0192758,819.885818,868.8304554,903.3107415,926.764084,980.867441,980.2956379,912.2062315,805.2255116,735.4923778,669.66291,645.0501689,614.6257273,619.9478279,674.8490325
2023-08-19,659.2223704,717.4480743,792.8813041,918.4001527,1028.871008,1099.70623,1122.050496,1140.748782,1205.027364,1222.382127,1204.908932,1176.421629,1155.938865,1171.65672,1154.383385,1166.158413,1140.277589,1034.421977,984.5159924,1006.265664,989.4957947,986.616768,964.3150534,1023.133111
2023-08-20,1545.889922,1630.316848,1768.707462,1841.185166,1910.246743,1902.533473,1905.396674,1927.547176,1930.447541,1936.626959,1909.180682,1777.842593,1697.209935,1609.603524,1587.332841,1564.445721,1475.903922,1357.331101,1302.727876,1317.074126,1293.834857,1259.616137,1311.143347,1431.473533
2023-08-21,1622.136268,1763.616622,1884.588689,1950.22292,2019.924143,2050.35198,2029.194472,2028.462055,1950.986043,1834.491939,1723.895699,1634.502872,1553.194731,1504.847146,1536.43966,1552.340784,1560.860292,1475.605803,1328.501604,1289.640292,1292.698285,1245.80756,1228.084356,1282.394447
2023-08-22,1425.514345,1545.323984,1630.04138,1782.880793,1951.756786,2031.438582,1999.691399,1940.86707,1935.738435,1965.183411,1955.064856,1907.844313,1809.404516,1761.423328,1717.725248,1718.682686,1691.951081,1641.440257,1577.806654,1542.0149,1536.067924,1523.046305,1541.089339,1616.067764
2023-08-23,1053.694698,1145.280365,1241.756302,1311.144488,1378.612155,1411.855966,1384.360956,1346.359242,1320.537639,1310.989838,1307.00281,1279.807837,1252.79661,1240.336842,1201.121485,1178.703761,1153.081772,1049.401354,1019.19211,1018.469773,1047.184777,1060.418487,1115.984487,1170.563818
2023-08-24,1356.660456,1436.643436,1549.993308,1654.042458,1737.506265,1847.471047,1852.296404,1838.806927,1781.632735,1751.721742,1711.745548,1653.759083,1607.320403,1587.110857,1556.930974,1499.548478,1423.791885,1313.410525,1244.277177,1225.653825,1196.129976,1180.585921,1174.006829,1210.29546
2023-08-25,1713.221759,1787.766883,1816.370895,1863.430316,1911.330698,1899.355655,1862.313993,1853.937985,1854.175015,1844.431993,1799.910532,1738.610441,1703.838543,1690.295875,1700.408779,1690.515299,1675.368419,1600.32482,1586.982918,1637.94786,1618.678798,1627.043257,1654.87689,1777.963935
2023-08-26,1963.639588,2016.663887,2027.882568,2054.899682,2054.032214,2011.402955,1981.312639,1973.932303,1956.83708,1925.567175,1902.833249,1909.60603,1918.081937,1916.6699,1890.426442,1884.045297,1814.04774,1707.912025,1649.564806,1696.706958,1696.746249,1713.192369,1750.334965,1795.417236
2023-08-27,1976.56366,2049.046173,2088.604984,2084.866419,2066.41053,2057.141477,2022.608354,1960.563649,1940.780992,1893.190908,1881.973658,1901.730711,1908.283227,1907.896269,1918.777442,1838.441561,1736.494467,1611.821717,1572.930248,1541.610728,1554.676088,1536.96074,1634.616953,1730.294878
2023-08-28,1641.22838,1706.069441,1724.695229,1758.893969,1767.154383,1785.046946,1792.659907,1822.866457,1778.247339,1792.99549,1807.293027,1831.260221,1884.250499,1859.039057,1776.521497,1679.457909,1590.225048,1471.435644,1460.673362,1458.223302,1442.857825,1456.748877,1494.186752,1509.98958
2023-08-29,1477.450597,1517.867894,1567.407228,1593.635818,1608.577742,1637.4969,1565.421201,1501.307066,1475.464927,1450.73351,1402.88595,1338.659197,1302.472767,1295.032782,1331.67197,1387.523782,1366.824731,1284.456987,1297.452998,1265.015646,1181.240542,1164.963631,1118.721336,1137.467813
