datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2024-09-25,0,0,0,0,0,0,535.4423537,1378.597891,2239.215834,2889.331634,3256.523021,3392.094959,3330.043662,3033.586107,2513.062302,1780.792189,896.9661837,116.5133236,2.193464279,0,0,0,0,0
2024-09-26,0,0,0,0,0,0,442.7537382,1211.862033,2005.972323,2612.138225,2957.540762,3075.002793,3049.332694,2755.116248,2246.133051,1428.915658,674.5570209,71.55469178,0.788464079,0,0,0,0,0
2024-09-27,0,0,0,0,0,0,413.678088,1251.541646,2119.118114,2752.027642,3047.010429,3141.013784,3028.92375,2671.116514,2082.565483,1374.955522,607.1589393,50.19388702,0.434796202,0,0,0,0,0
2024-09-28,0,0,0,0,0,0,271.5181453,810.8979011,1495.881239,2045.509217,2342.531458,2375.266575,2206.586298,1856.436972,1420.618945,847.5759364,334.7941981,15.46950509,0.1056284,0,0,0,0,0
2024-09-29,0,0,0,0,0,0,469.1739513,1204.239734,1956.402712,2500.335547,2806.471392,2895.911262,2831.881169,2521.952107,2097.221413,1422.542388,665.2087584,108.3135361,1.18065475,0,0,0,0,0
2024-09-30,0,0,0,0,0,0,329.1254841,972.2901746,1674.532028,2210.353608,2539.854002,2630.231598,2528.55771,2243.086149,1790.390179,1168.856301,506.8031705,50.51710846,0.246262581,0,0,0,0,0
2024-10-01,0,0,0,0,0,0,362.2149355,1133.514685,2001.661725,2652.303101,3075.929353,3207.838215,3106.84693,2779.634058,2201.787933,1394.611848,555.107067,43.76378319,0.221839562,0,0,0,0,0
2024-10-02,0,0,0,0,0,0,532.4917095,1406.91084,2274.492371,2890.535862,3196.270754,3277.246056,3157.408715,2839.205327,2316.575016,1597.617529,768.4665236,86.08437778,0.537689546,0,0,0,0,0
2024-10-03,0,0,0,0,0,0,407.9558083,1148.754396,1999.842677,2627.670919,3002.733455,3111.372943,3049.111504,2695.944224,2174.365351,1490.098377,668.9567905,52.40115403,0,0,0,0,0,0
2024-10-04,0,0,0,0,0,0,443.6813754,1207.394527,2099.474227,2772.465594,3165.519434,3321.676752,3274.904781,2898.180305,2366.270002,1598.597843,736.4545054,58.6237895,0,0,0,0,0,0
2024-10-05,0,0,0,0,0,0,392.203471,1172.296529,2061.580283,2730.010898,3093.560494,3179.912504,3071.456641,2731.624729,2226.895591,1431.260639,561.0159182,25.74433155,0,0,0,0,0,0
2024-10-06,0,0,0,0,0,0,555.3888502,1450.561267,2318.945965,2919.561297,3232.067252,3255.569192,3114.040824,2786.570411,2211.943431,1422.606537,600.6866199,46.18546467,0,0,0,0,0,0
2024-10-07,0,0,0,0,0,0,437.4139903,1175.19771,1914.121951,2444.358016,2694.75903,2689.488238,2482.642212,2045.774978,1463.633856,789.8717011,285.4141823,21.78364671,0,0,0,0,0,0
2024-10-08,0,0,0,0,0,0,306.0546726,839.3540943,1467.225678,1980.896294,2339.514322,2428.357966,2397.580713,2081.716161,1619.257979,979.8416754,333.1392109,18.65022189,0,0,0,0,0,0
2024-10-09,0,0,0,0,0,0,449.3061515,1285.057683,2152.070703,2806.101328,3214.264032,3315.788266,3206.347027,2829.207491,2220.893865,1377.125335,535.4992738,63.78471198,7.945316878,0,0,0,0,0
2024-10-10,0,0,0,0,0,0,432.9618599,1154.632969,1829.601479,2321.878207,2586.431386,2610.847073,2439.330888,2163.808836,1641.065812,966.7713684,338.5696046,28.77336779,2.17822412,0,0,0,0,0
2024-10-11,0,0,0,0,0,0,364.7276578,1108.763548,1895.389529,2505.78911,2861.850418,3027.045349,2944.178606,2644.247654,2087.718007,1327.28061,562.1823342,52.15693751,2.145422898,0,0,0,0,0
2024-10-12,0,0,0,0,0,0,446.7960624,1279.363808,2142.949318,2775.171939,3088.244109,3185.252599,2980.10631,2580.754501,2072.953821,1364.402036,584.3342047,44.45134719,14.04752407,0,0,0,0,0
2024-10-13,0,0,0,0,0,0,499.2629537,1429.875237,2391.330892,3089.418451,3454.552165,3573.843887,3435.115338,2998.257486,2284.700969,1446.9832,589.3984963,59.77977332,7.789245675,0,0,0,0,0
2024-10-14,0,0,0,0,0,0,476.4175931,1376.781923,2249.120816,2914.421519,3261.797043,3336.494881,3202.559002,2767.611164,2123.57895,1304.36358,505.0193061,61.7212385,6.963759036,0,0,0,0,0
2024-10-15,0,0,0,0,0,0,401.7127125,1227.356325,2055.976831,2637.869488,2972.376367,3060.03504,2955.405296,2641.596185,2012.731749,1212.517689,432.3328969,34.30780694,0,0,0,0,0,0
2024-10-16,0,0,0,0,0,0,243.0761074,879.0894627,1632.28332,2343.163552,2789.701515,2946.162543,2826.382364,2478.388278,1861.763631,1029.829475,256.9186931,2.102392212,0,0,0,0,0,0
2024-10-17,0,0,0,0,0,0,264.6918637,925.4007528,1642.29067,2214.374121,2585.910212,2765.893364,2751.91858,2475.617463,1858.631787,1067.338905,342.7235768,18.5249651,0,0,0,0,0,0
2024-10-18,0,0,0,0,0,0,271.3510849,1004.472908,1907.947384,2619.781596,2999.361379,3068.463391,2942.074585,2547.306597,1919.350189,1075.879157,363.8320111,22.36072044,0,0,0,0,0,0
2024-10-19,0,0,0,0,0,0,223.3565514,903.8074809,1825.016315,2542.927748,2951.297274,3080.59066,2930.411959,2485.22041,1796.168612,1011.689774,315.8457638,8.390824053,0,0,0,0,0,0
2024-10-20,0,0,0,0,0,0,278.1485532,1036.945667,1903.481924,2615.275923,3028.889152,3131.386628,3004.112081,2587.928228,1976.624128,1214.217294,435.95565,16.39033243,0,0,0,0,0,0
2024-10-21,0,0,0,0,0,0,182.4010087,766.1179551,1586.890665,2224.292002,2568.765297,2660.545072,2487.720146,2125.557797,1579.189486,883.4307647,273.9168036,6.180929913,0,0,0,0,0,0
2024-10-22,0,0,0,0,0,0,263.3527684,994.8694906,1908.989934,2617.667873,3035.355141,3184.371267,3045.771628,2676.649747,2060.615207,1282.637019,490.4081731,21.76963353,0,0,0,0,0,0
2024-10-23,0,0,0,0,0,0,106.3604093,537.4885681,1212.076871,1737.372268,2034.787925,2168.813792,2065.198052,1772.200121,1308.798362,723.4515591,194.1982174,2.467106539,0,0,0,0,0,0
2024-10-24,0,0,0,0,0,0,263.2189584,1048.004457,1873.204229,2468.187579,2760.955809,2835.369262,2669.859549,2248.181231,1613.213916,832.1501695,204.9812609,13.13615936,0,0,0,0,0,0
2024-10-25,0,0,0,0,0,0,194.7132613,736.7803977,1345.686672,1955.536658,2346.226767,2552.69194,2538.669678,2296.962683,1747.363495,962.7338464,264.7974331,38.6769781,2.935876225,0,0,0,0,0
2024-10-26,0,0,0,0,0,0,258.9666038,1072.855552,1995.483775,2709.66139,3147.776743,3300.995274,3175.344898,2800.011523,2125.453594,1191.492661,348.2987309,21.11591644,1.151777261,0,0,0,0,0
2024-10-27,0,0,0,0,0,0,152.5242327,754.5609923,1707.961757,2441.094979,2850.57002,3020.867367,2938.991024,2627.877836,2058.324298,1277.760289,460.2591477,18.77491286,0,0,0,0,0,0
2024-10-28,0,0,0,0,0,0,70.57778602,433.7716798,1091.727082,1617.110962,1968.923255,2169.899848,2116.776406,1907.130273,1481.506253,876.3311969,278.0311535,6.195294925,0,0,0,0,0,0
2024-10-29,0,0,0,0,0,0,200.4373041,896.3656092,1792.155075,2535.484846,3013.945841,3180.91641,3038.874272,2620.410614,1901.858221,1008.126459,264.3221311,6.943910652,0,0,0,0,0,0
2024-10-30,0,0,0,0,0,0,207.6263896,894.8542201,1736.229879,2316.50505,2694.839865,2856.966432,2734.523183,2301.11293,1657.721648,945.7526547,292.2624639,36.89288523,0,0,0,0,0,0
2024-10-31,0,0,0,0,0,0,94.62166504,544.4040218,1186.323156,1845.153628,2304.412704,2536.847421,2484.118043,2143.252845,1630.717328,850.5737308,288.2365879,47.39345724,0,0,0,0,0,0
2024-11-01,0,0,0,0,0,0,91.06820142,575.5827038,1412.682245,2091.892605,2433.16812,2502.145862,2362.500692,1984.522705,1356.714113,672.8855416,143.4237595,3.596097004,0,0,0,0,0,0
2024-11-02,0,0,0,0,0,0,190.9250601,961.249148,1772.309757,2405.399884,2726.391031,2782.330824,2622.908557,2243.644003,1633.936857,926.5472122,270.0418283,17.07215366,0,0,0,0,0,0
2024-11-03,0,0,0,0,0,0,156.0554008,804.9279384,1579.778762,2251.38144,2611.809984,2715.673655,2583.788437,2185.519931,1597.335805,853.062084,217.3765596,7.942649098,0,0,0,0,0,0
2024-11-04,0,0,0,0,0,0,124.9757995,707.9939079,1438.86439,2071.970426,2467.114676,2616.739562,2504.527373,2186.893125,1671.034001,936.6176045,264.6515219,10.39046566,0,0,0,0,0,0
2024-11-05,0,0,0,0,0,0,95.64091435,539.9536896,1148.923116,1758.225855,2178.784736,2350.388614,2252.659939,1961.916527,1376.141004,616.1609563,83.51681985,1.699087716,0,0,0,0,0,0
2024-11-06,0,0,0,0,0,0,82.95039243,499.7855088,1172.370765,1871.40959,2282.887428,2481.199904,2355.954882,1942.330734,1314.227858,569.6589548,79.68203471,1.809448788,0,0,0,0,0,0
2024-11-07,0,0,0,0,0,0,62.37188484,389.4730076,900.2876809,1309.515142,1529.241216,1574.198172,1435.81963,1097.142855,669.8655655,269.6941957,27.01009741,0.191938691,0,0,0,0,0,0
2024-11-08,0,0,0,0,0,0,39.00420988,322.084088,886.8895621,1442.035159,1810.260271,1890.451201,1710.650404,1431.705018,1027.311423,471.1507075,76.77483618,1.282403864,0,0,0,0,0,0
2024-11-09,0,0,0,0,0,0,81.58084714,566.8472274,1241.004049,1837.308508,2177.883264,2251.555797,2091.925254,1772.58699,1253.48665,588.831299,121.2615833,4.056197896,0,0,0,0,0,0
2024-11-10,0,0,0,0,0,0,112.9699292,739.7237533,1494.916453,2144.637877,2507.823091,2617.529647,2481.709377,2120.067815,1554.532824,803.650372,209.4189034,12.862845,0,0,0,0,0,0
2024-11-11,0,0,0,0,0,0,101.2786517,709.2309289,1507.716297,2175.986539,2589.667392,2702.494622,2527.980178,2041.512955,1386.522246,674.1479939,158.3235745,2.604737173,0,0,0,0,0,0
2024-11-12,0,0,0,0,0,0,51.56449399,411.5230007,1114.535124,1750.827305,2096.956272,2162.319881,2008.144747,1670.150392,1145.552612,541.3586232,114.1193529,1.236242904,0,0,0,0,0,0
2024-11-13,0,0,0,0,0,0,52.4252232,449.0303952,1151.738522,1828.653555,2306.141109,2466.133753,2389.370521,2074.264316,1498.543916,757.7370736,158.990695,2.271883427,0,0,0,0,0,0
2024-11-14,0,0,0,0,0,0,80.15517833,620.0610706,1352.531716,2066.68379,2516.141286,2631.41668,2515.063866,2214.53365,1541.424384,765.6753377,161.7211071,2.162217931,0,0,0,0,0,0
2024-11-15,0,0,0,0,0,0,66.71831147,572.5825036,1333.116654,1968.467744,2322.650573,2406.973,2215.60389,1841.860036,1254.100279,574.7469217,115.3332159,7.252529021,0,0,0,0,0,0
2024-11-16,0,0,0,0,0,0,42.43723644,329.7302615,824.9523234,1343.608136,1693.079649,1839.101701,1730.011531,1424.895072,995.8906551,489.9265474,101.4397441,3.609453683,0,0,0,0,0,0
2024-11-17,0,0,0,0,0,0,19.04137213,200.3409452,582.6999399,963.9216473,1228.026446,1346.376711,1282.275838,997.6697204,631.166766,245.8279346,28.66539225,0.023513492,0,0,0,0,0,0
2024-11-18,0,0,0,0,0,0,45.49974976,412.613275,944.0368655,1466.020934,1832.798031,1934.053723,1810.325899,1466.684596,955.4987633,395.4261324,68.85247714,4.3017092,0,0,0,0,0,0
2024-11-19,0,0,0,0,0,0,42.39933115,420.1827008,956.7947467,1559.565678,1987.04517,2205.605408,2083.159698,1726.227187,1157.174852,577.6698449,114.6182979,1.272274505,0,0,0,0,0,0
2024-11-20,0,0,0,0,0,0,42.29789349,423.498987,1027.410587,1768.183426,2251.380425,2545.198392,2523.375267,2246.547838,1721.84036,993.7090184,234.113575,2.755498409,0,0,0,0,0,0
2024-11-21,0,0,0,0,0,0,34.36214879,383.4125488,1054.870788,1751.46141,2115.576144,2164.066027,1960.817151,1637.161869,1088.104733,475.8571794,65.39479714,0.723003878,0,0,0,0,0,0
2024-11-22,0,0,0,0,0,0,37.90903364,441.733107,1081.536813,1696.828312,2031.075513,2136.308857,1995.432957,1626.049867,1033.989265,411.7762863,47.08563931,2.560307493,0,0,0,0,0,0
2024-11-23,0,0,0,0,0,0,38.56636282,474.1148461,1154.108318,1822.341554,2272.320226,2505.521277,2437.350883,2072.65786,1406.825191,616.4095851,96.8595477,1.081010816,0,0,0,0,0,0
2024-11-24,0,0,0,0,0,0,27.84083901,326.6858517,856.9806171,1437.268207,1817.852697,1947.336755,1827.356687,1551.898061,998.3350822,395.3334125,48.61301938,2.362883273,0,0,0,0,0,0
2024-11-25,0,0,0,0,0,0,22.10806602,286.5899252,773.7647475,1352.297516,1745.172642,1909.428095,1808.580745,1496.729425,1060.827504,540.6128933,101.3449512,0.833023519,0,0,0,0,0,0
2024-11-26,0,0,0,0,0,0,14.37355924,216.02694,668.884308,1192.967387,1497.058888,1678.259238,1598.248399,1356.637499,929.8913737,416.5409338,66.8805286,2.688904723,0,0,0,0,0,0
2024-11-27,0,0,0,0,0,0,8.079295765,147.5065794,589.4005724,1143.341548,1461.306852,1508.903458,1414.28275,1181.919406,779.0015214,277.1908209,26.19526657,0.592435898,0,0,0,0,0,0
2024-11-28,0,0,0,0,0,0,18.8926198,283.7075394,894.9724698,1547.831518,1934.514697,2039.725746,1951.60574,1538.948508,966.3414185,358.3219084,42.7172026,2.377811397,0,0,0,0,0,0
2024-11-29,0,0,0,0,0,0,10.94322789,186.0578235,601.3507801,1098.830607,1413.906395,1500.357099,1362.445341,1100.105902,739.7964279,263.4910544,21.3748297,0.312358988,0,0,0,0,0,0
2024-11-30,0,0,0,0,0,0,10.9149858,211.6279622,674.3666815,1192.176166,1575.324053,1685.519421,1572.573639,1318.026463,930.1223882,398.9430951,62.90676771,1.382425031,0,0,0,0,0,0
2024-12-01,0,0,0,0,0,0,25.46195164,456.0012785,1292.306577,2105.100904,2598.357154,2771.705862,2606.383708,2180.459387,1510.494181,687.0835354,125.2797302,7.711976657,0,0,0,0,0,0
2024-12-02,0,0,0,0,0,0,18.36881154,327.3934429,932.5708003,1594.607064,1980.248035,2082.620149,1978.679642,1614.322622,1049.809854,419.6648945,60.48149604,6.654223156,0,0,0,0,0,0
2024-12-03,0,0,0,0,0,0,8.95166178,228.2037624,778.102926,1377.520195,1675.202187,1717.605403,1585.444773,1299.598566,852.1918886,255.8781518,10.6774787,0,0,0,0,0,0,0
2024-12-04,0,0,0,0,0,0,8.271978289,156.2454003,463.6800801,802.2905419,1104.990602,1277.333121,1274.120157,1045.738339,706.8774512,272.127796,40.01437944,0.354145899,0,0,0,0,0,0
2024-12-05,0,0,0,0,0,0,7.39815471,179.4288436,681.061716,1335.747683,1801.462719,1980.201254,1902.046314,1600.259468,1024.405469,369.3748653,44.64907859,1.1602556,0.138295424,0,0,0,0,0
2024-12-06,0,0,0,0,0,0,12.53249755,365.4432591,1119.286081,1812.428644,2162.509657,2241.795858,2162.917276,1801.643239,1147.686316,403.541458,47.66354496,3.181242146,0.390904855,0,0,0,0,0
2024-12-07,0,0,0,0,0,0,10.55295752,269.8191774,788.8065762,1304.29381,1759.088029,2111.194319,2070.566806,1721.591668,1106.682163,385.3089179,42.79929715,2.439754216,0.213115469,0,0,0,0,0
2024-12-08,0,0,0,0,0,0,8.275629827,247.8755251,951.4658617,1887.392337,2468.587856,2630.928811,2453.261604,2050.389473,1264.833019,395.9660934,33.4000899,0.888171451,0.00940632,0,0,0,0,0
2024-12-09,0,0,0,0,0,0,16.14468413,447.8440166,1328.213605,2165.992471,2620.07425,2742.967232,2573.117612,2070.852753,1323.747464,493.5710829,76.50712672,11.66438776,1.377548819,0,0,0,0,0
2024-12-10,0,0,0,0,0,0,6.011271705,183.3671643,560.8877437,950.3739937,1286.700865,1504.157255,1529.926452,1295.894209,851.8524383,294.0364855,28.99139255,2.495220986,0.248341286,0,0,0,0,0
2024-12-11,0,0,0,0,0,0,11.65396671,374.1013464,1080.430937,1689.737488,1955.053929,1959.7531,1773.603742,1418.044419,864.1825823,278.02218,24.48279136,8.956471129,1.295169752,0,0,0,0,0
2024-12-12,0,0,0,0,0,0,4.374049981,188.6839759,694.2033216,1379.933494,1812.690033,2009.177884,1962.582456,1635.93288,1038.481201,331.2260462,22.84625232,0.538935557,0.007837258,0,0,0,0,0
2024-12-13,0,0,0,0,0,0,8.698940423,226.2477153,712.7142589,1300.392446,1685.026747,1805.059927,1665.660867,1288.71454,749.9894574,256.7708667,20.78612961,1.57421911,0,0,0,0,0,0
2024-12-14,0,0,0,0,0,0,8.142942819,299.9483863,910.0489864,1531.940515,1936.651148,2175.734394,2112.653536,1735.528367,1108.073002,463.6047105,93.09071084,6.135282443,6.069912056,0,0,0,0,0
2024-12-15,0,0,0,0,0,0,8.653990316,265.4862139,874.1852185,1524.880552,1972.184537,2251.092637,2230.38326,1908.723079,1274.538008,522.9626355,84.9794338,4.209219703,1.907470103,0,0,0,0,0
2024-12-16,0,0,0,0,0,0,4.410786849,223.6495637,863.3523051,1677.897906,2122.472,2217.135758,2082.39282,1727.96155,1171.713487,489.8398355,75.33082418,3.416417431,3.056318391,0,0,0,0,0
2024-12-17,0,0,0,0,0,0,9.215686554,172.054662,720.6503101,1383.593253,1898.980667,2173.260413,2188.979605,1960.934718,1409.804844,620.2243734,113.4819618,1.127291316,2.79535832,0,0,0,0,0
2024-12-18,0,0,0,0,0,0,7.604962777,265.6824601,828.892573,1520.548255,2047.618746,2241.98982,2160.892732,1839.880574,1300.289955,628.4205754,122.8928607,10.33149608,0,0,0,0,0,0
2024-12-19,0,0,0,0,0,0,3.496301053,150.7795344,654.1412373,1417.002542,1980.817767,2209.129597,2108.451917,1756.668978,1162.490288,430.9927444,48.44265758,0.477951512,0,0,0,0,0,0
2024-12-20,0,0,0,0,0,0,1.933634497,131.5284241,613.9624145,1264.014407,1685.424626,1912.254796,1808.976538,1450.433028,897.0061195,306.6067942,32.60343585,1.561978692,0,0,0,0,0,0
2024-12-21,0,0,0,0,0,0,3.199074272,144.2413177,522.6859288,1009.505,1394.732545,1553.687831,1533.806688,1351.945191,949.68783,421.5632462,71.94469943,0.429014817,0,0,0,0,0,0
2024-12-22,0,0,0,0,0,0,3.603781181,166.7455471,556.6156621,1103.499033,1493.223064,1661.001871,1670.95728,1449.519676,981.9301968,430.3094247,68.1059907,2.968770727,1.442420969,0,0,0,0,0
2024-12-23,0,0,0,0,0,0,1.69493071,145.765653,673.3599131,1509.661001,2039.355215,2312.418875,2345.673733,2034.954815,1343.182346,500.4728851,57.59787304,1.077853785,0.090804008,0,0,0,0,0
2024-12-24,0,0,0,0,0,0,5.25927334,215.0287674,904.959925,1823.692271,2420.009471,2646.052562,2509.724089,2160.140104,1470.31765,607.8967349,93.4979522,6.566163723,1.452020791,0,0,0,0,0
2024-12-25,0,0,0,0,0,0,2.960191775,124.5247017,584.3341621,1317.227531,1852.011871,2152.141397,2138.269862,1848.994647,1224.173919,423.2111135,41.21692567,1.176286505,0,0,0,0,0,0
2024-12-26,0,0,0,0,0,0,1.736045892,185.5363475,780.1435892,1475.682997,1933.381599,2096.233019,2031.777988,1720.487188,1131.817448,410.9472682,31.00413546,2.251374477,0.06699887,0,0,0,0,0
2024-12-27,0,0,0,0,0,0,4.481115547,248.2412703,869.2453324,1541.751068,1945.517298,2030.725037,1895.161051,1475.958244,901.7040741,329.7915633,41.42207483,4.985702864,0,0,0,0,0,0
2024-12-28,0,0,0,0,0,0,2.380492658,140.6666713,609.1236474,1310.778005,1740.049285,1887.770676,1803.226262,1507.773726,939.0340202,325.0848671,33.60928493,0.90906146,0.115747979,0,0,0,0,0
2024-12-29,0,0,0,0,0,0,0.948771128,122.0690633,573.4385446,1225.34801,1695.432406,1912.225211,1958.042488,1663.578514,1116.786045,400.8079585,36.58512609,2.698943489,0.010157139,0,0,0,0,0
2024-12-30,0,0,0,0,0,0,6.056727943,244.1586329,833.1033414,1527.51129,2032.218094,2308.523509,2301.902634,2005.203631,1458.340714,716.2949586,157.4775129,14.78502157,1.35094489,0,0,0,0,0
2024-12-31,0,0,0,0,0,0,2.883240142,172.5567369,696.0094906,1413.596363,1967.663431,2206.12533,2224.825818,1987.369471,1412.121752,663.9848281,125.8155705,7.519215276,1.890064842,0,0,0,0,0
2025-01-01,0,0,0,0,0,0,4.442857663,243.4804326,998.2397749,1830.494608,2466.220821,2721.189762,2609.793977,2272.519541,1395.428736,513.9579166,57.73151668,0.717655906,1.796344771,0,0,0,0,0
2025-01-02,0,0,0,0,0,0,7.646326109,376.6474039,1365.489991,2375.864298,2973.60756,3167.299491,2954.37993,2493.678229,1522.831221,559.5570437,60.81491996,0,0,0,0,0,0,0
2025-01-03,0,0,0,0,0,0,2.817519545,129.8153187,516.4344029,1033.646868,1408.675966,1634.262179,1650.825132,1379.027803,957.3970427,348.0606148,13.96609579,0.026072152,0,0,0,0,0,0
2025-01-04,0,0,0,0,0,0,5.355333021,276.5302107,922.1064027,1500.154936,1855.401314,2006.08389,1909.618078,1605.977695,1056.866342,389.3732652,63.44073892,1.952219291,0,0,0,0,0,0
2025-01-05,0,0,0,0,0,0,2.57651486,178.333194,673.0770461,1237.358239,1659.221009,1842.921454,1784.807767,1430.130843,1004.98529,399.2658639,54.99731993,0.589974761,0.738374803,0,0,0,0,0
2025-01-06,0,0,0,0,0,0,3.568230459,237.7430236,868.2610377,1610.77762,2092.135562,2289.018151,2232.234689,1852.371321,1217.308499,481.6828009,56.11197466,0.850543494,0,0,0,0,0,0
2025-01-07,0,0,0,0,0,0,7.988375343,200.8023646,761.0492211,1440.284393,1894.269881,2048.566561,2008.995534,1747.591929,1243.364928,498.3401898,47.60866557,0.814347191,0,0,0,0,0,0
2025-01-08,0,0,0,0,0,0,10.83736181,297.1625608,1039.713113,1877.656214,2441.213911,2666.131051,2587.263604,2172.984139,1459.196863,547.1407982,52.22741324,1.795147362,0,0,0,0,0,0
2025-01-09,0,0,0,0,0,0,11.73356295,345.1561368,1170.342048,1927.070075,2416.032188,2587.442948,2467.375479,2073.548366,1348.958965,532.9375741,90.61323532,2.573552134,0,0,0,0,0,0
2025-01-10,0,0,0,0,0,0,4.754697103,143.9326488,562.4438634,998.4888425,1397.655281,1525.168871,1475.581257,1305.632049,900.1864604,383.7420976,39.58331407,0.460636898,0,0,0,0,0,0
2025-01-11,0,0,0,0,0,0,4.873151581,145.8547561,592.6716405,887.8392788,1239.033158,1342.666283,1298.410366,1055.477753,680.8424866,256.0139779,16.74490165,0.60224771,0,0,0,0,0,0
2025-01-12,0,0,0,0,0,0,8.404874472,237.5947436,835.021223,1408.233478,1633.277937,1765.523788,1731.175862,1540.507306,1076.385153,537.7380211,112.0768961,3.89892798,0,0,0,0,0,0
2025-01-13,0,0,0,0,0,0,13.91053775,264.0994557,901.1654502,1638.468414,2061.215784,2236.928888,2102.267688,1749.632145,1205.283874,503.3245359,64.14974503,5.710343457,0,0,0,0,0,0
2025-01-14,0,0,0,0,0,0,7.721338876,309.4562281,1042.542786,1965.165511,2415.458643,2700.911911,2557.14176,2130.737944,1470.418853,631.9171623,97.90675005,5.088249824,0,0,0,0,0,0
2025-01-15,0,0,0,0,0,0,7.924486004,192.127912,732.8794876,1437.833037,1868.005724,2103.807272,2069.95232,1769.424384,1254.864943,524.8478983,64.85932018,1.038591908,0,0,0,0,0,0
2025-01-16,0,0,0,0,0,0,3.082272731,167.4369656,638.0627053,1118.522531,1455.696316,1600.29691,1568.624638,1297.072958,924.4452404,396.2067941,44.82026202,0.363806457,0.682975456,0,0,0,0,0
2025-01-17,0,0,0,0,0,0,12.52458069,365.1332839,1219.413244,1999.485433,2373.263531,2617.491118,2725.444488,2504.592642,1901.532431,949.7277871,184.438182,8.490472024,4.709975814,0,0,0,0,0
2025-01-18,0,0,0,0,0,0,6.75685557,170.9829243,690.0381986,1350.99495,1794.841334,1853.520676,1885.16747,1817.017003,1212.084799,579.9282129,93.51584823,3.068048155,0,0,0,0,0,0
2025-01-19,0,0,0,0,0,0,6.284573472,283.1264034,1026.569891,1832.704866,2335.50298,2576.758955,2641.717688,2361.133516,1777.614882,941.2304475,239.5769912,14.1415595,2.765417878,0,0,0,0,0
2025-01-20,0,0,0,0,0,0,3.209904577,124.2676741,536.1342814,1036.259706,1443.524765,1634.301376,1630.147643,1412.4613,969.5042385,447.4247084,54.60044581,2.251899664,0,0,0,0,0,0
2025-01-21,0,0,0,0,0,0,6.50173852,287.7578774,1027.555863,1975.195028,2402.74796,2542.686683,2426.206657,2269.095776,1665.351854,724.5928277,88.85620441,2.665938435,0,0,0,0,0,0
2025-01-22,0,0,0,0,0,0,118.15891,442.3566149,1292.925785,1913.58577,2395.041389,2593.333408,2721.876676,2330.695056,1731.268287,734.5442813,121.250915,266.8624151,0,0,0,0,0,0
2025-01-23,0,0,0,0,0,0,14.1699233,360.3575967,1218.343202,1955.122381,2387.25459,2552.898376,2436.163963,2089.934599,1518.072251,651.2956978,91.74818172,9.280064932,3.212558853,0,0,0,0,0
2025-01-24,0,0,0,0,0,0,5.81882777,281.4919855,1131.601008,1973.028119,2477.214045,2717.571568,2604.452058,2116.594528,1611.967094,760.2026366,129.104213,8.320646055,3.375278757,0,0,0,0,0
2025-01-25,0,0,0,0,0,0,5.877923832,196.8004067,746.1978477,1386.325641,1875.526233,2109.910246,2119.5414,1878.703251,1355.942953,620.8744331,90.02845719,4.689714206,0.530885696,0,0,0,0,0
2025-01-26,0,0,0,0,0,0,6.756409306,232.861004,830.3722001,1402.782203,1785.211948,1874.490338,1818.816831,1519.899162,1010.388916,428.0405243,53.7144872,1.193302618,1.337346224,0,0,0,0,0
2025-01-27,0,0,0,0,0,0,9.533327967,317.9320242,1025.077729,1624.497613,2131.228709,2399.319794,2457.42658,2268.789981,1764.157806,984.5291948,158.6425742,7.271125231,0.189584934,0,0,0,0,0
2025-01-28,0,0,0,0,0,0,34.98924437,544.9886926,1628.546253,2628.023185,3246.526358,3540.899705,3496.803995,3154.207588,2479.444463,1478.388311,465.8811174,45.98082725,0,0,0,0,0,0
2025-01-29,0,0,0,0,0,0,18.08534795,341.7890231,1151.609775,1889.194694,2373.661,2589.889057,2523.215231,2214.067194,1546.355652,778.0990599,141.7205003,6.558427021,2.280030332,0,0,0,0,0
2025-01-30,0,0,0,0,0,0,18.71013544,373.4460169,1239.938966,2060.774324,2636.798892,2775.871678,2791.390212,2555.910774,2037.355192,1164.674672,289.4707877,20.81939107,0.754824702,0,0,0,0,0
2025-01-31,0,0,0,0,0,0,33.73540022,529.0658279,1569.909569,2470.232368,3003.141037,3230.097215,3202.775033,2836.131752,2115.405762,1094.245729,226.0158785,14.50297492,6.154973788,0,0,0,0,0
2025-02-01,0,0,0,0,0,0,31.3723191,636.6367791,1812.583606,2673.168237,3162.612041,3355.561831,3288.620901,2985.122642,2274.965288,1266.799177,376.8180972,54.25454018,0.754461378,0,0,0,0,0
2025-02-02,0,0,0,0,0,0,20.27705965,388.910149,1146.763288,1923.319016,2483.88436,2699.750831,2624.018772,2257.783937,1684.255652,920.8984941,181.3300882,14.30913378,2.967397913,0,0,0,0,0
2025-02-03,0,0,0,0,0,0,30.56735345,880.338654,1289.920492,1804.326188,2544.403163,2886.339535,2899.191462,2588.110185,1978.155525,960.2486165,325.5532195,42.70727578,6.544884085,0,0,0,0,0
2025-02-04,0,0,0,0,0,0,39.15139977,414.0699429,1146.607879,1870.435906,2382.469665,2651.176004,2737.028558,2456.601438,1916.724061,1326.063186,488.5743439,73.76498071,14.18527362,0,0,0,0,0
